timestamp,P1,A1,D1
03-04-2019 05:38:22:556,0.05260742840771104,0.264245200088434,0.32968279400813627
03-04-2019 05:38:22:591,1.1441002826934625,-0.29149074205359504,1.2449997809814475
03-04-2019 05:38:22:626,1.2582635566468996,0.36964700328350164,-0.9339800523569266
03-04-2019 05:38:22:661,1.5934440187461982,0.3801041089163202,-0.7477212582268844
03-04-2019 05:38:22:696,1.771144097566176,-1.052414699076397,1.1792644914781087
03-04-2019 05:38:22:735,0.4911563389187754,1.4530085994375959,-0.6733663926574815
03-04-2019 05:38:22:772,0.6615475138943214,-0.09663585167770616,-0.2659577657337807
03-04-2019 05:38:22:808,1.5611977056755382,0.1548222439051512,0.4243949226885053
03-04-2019 05:38:22:843,0.2731768389031567,0.0038579041714789097,0.19435387967186857
03-04-2019 05:38:22:880,1.346344703745901,-0.1552987261095493,-1.193431304375225
03-04-2019 05:38:22:915,2.6167127262010075,-0.7268235119153568,0.4927719258300911
03-04-2019 05:38:22:954,-0.4699456434365863,1.2992226668465867,-0.8357228472022926
03-04-2019 05:38:22:992,0.40250901917091775,1.0145536201812972,-0.5764694000385242
03-04-2019 05:38:23:30,0.7300167630857703,0.41822589549102207,-0.7739329864126345
03-04-2019 05:38:23:68,0.28417620271636035,-0.22022053760672033,-0.08515587385808188
03-04-2019 05:38:23:103,0.8058068477937985,-0.7862512968050928,1.3626128603725574
03-04-2019 05:38:23:142,0.16919144233453454,1.2973645757578685,-0.5125876614064918
03-04-2019 05:38:23:177,1.7781150885010377,0.0757853356659487,-0.17654360953338755
03-04-2019 05:38:23:215,0.11763435199855277,-0.039511316072502245,-0.1874674164115333
03-04-2019 05:38:23:250,1.2806303673862902,-0.10504367828512795,-0.9267291010939642
03-04-2019 05:38:23:288,0.743017261017024,0.5846544448636171,0.752205209957207
03-04-2019 05:38:23:324,0.6578636911005206,-0.46434123996896803,1.4726574497131106
03-04-2019 05:38:23:359,1.2231323843067299,-0.6480039654158722,1.184334891009432
03-04-2019 05:38:23:397,-0.33868586805052925,0.5200072438401196,-0.5738539917490614
03-04-2019 05:38:23:432,1.0478092026061017,-0.13696338224602028,0.23308117932916178
03-04-2019 05:38:23:469,1.5413164867858535,-1.0922297613841243,0.12298044621730797
03-04-2019 05:38:23:506,0.5151566598734546,0.07683709937750105,0.7804940909412835
03-04-2019 05:38:23:540,2.056400861732137,-0.18849584170980538,0.5339892393565852
03-04-2019 05:38:23:575,-0.2565504593517985,0.49317746674725,0.3493824116610278
03-04-2019 05:38:23:610,0.8753208671043519,-0.7714551400257353,0.4058520958128521
03-04-2019 05:38:23:645,0.8260712270764239,-0.18517260249318596,0.9648051788604242
03-04-2019 05:38:23:681,1.0072009645539426,-0.5965160184991302,0.6878654447093379
03-04-2019 05:38:23:718,1.3822273645101648,-0.403762435780594,-0.3397000752273148
03-04-2019 05:38:23:754,1.4114825496979864,-1.4039303598912556,0.06490834593596323
03-04-2019 05:38:23:793,1.2065711424614087,0.545850536543143,-1.1981125191822557
03-04-2019 05:38:23:828,0.8684227353117816,-0.7766193573123937,1.1202799240737802
03-04-2019 05:38:23:863,0.20230152593113954,0.6813032344460335,0.41767741985011547
03-04-2019 05:38:23:901,1.1479556572462957,0.5209564485427786,0.0036421517364603195
03-04-2019 05:38:23:938,1.6610980818231391,-0.9819833862936058,-0.5928747471743228
03-04-2019 05:38:23:973,1.2398558593837516,-0.6934109275884954,-0.2515751675747002
03-04-2019 05:38:24:9,0.3967777177397154,0.4453951494780777,-0.4998239110872935
03-04-2019 05:38:24:48,1.412728520996077,-1.0996736349177993,0.4641654443558493
03-04-2019 05:38:24:85,1.8339340880349895,-0.07879897640388922,-1.712170560058056
03-04-2019 05:38:24:122,1.2999585862436982,-1.0923156428679315,-0.3482790346634187
03-04-2019 05:38:24:161,1.0150441248289663,-0.7670295858770929,0.4014127919218514
03-04-2019 05:38:24:197,0.6903735749485512,-0.27153976654383627,0.6555464007519166
03-04-2019 05:38:24:237,1.310177827372267,0.1507636179456514,-1.4071683845108223
03-04-2019 05:38:24:273,2.651838948397358,-1.119834002217015,0.8990641390400259
03-04-2019 05:38:24:309,1.0112674873354122,0.25676151344473763,-0.028821103071098975
03-04-2019 05:38:24:344,1.0886924939165323,-0.5157172172919842,0.2017360395036455
03-04-2019 05:38:24:384,1.205910398756871,-0.8499839855220171,0.6940799282411014
03-04-2019 05:38:24:423,1.4130749057219498,-0.07920349818404748,-0.04110673868968795
03-04-2019 05:38:24:550,0.6823338589876641,-0.16677058811987922,-0.04843142985652216
03-04-2019 05:38:24:589,1.3744934097845787,-0.021318520421409692,-0.9258424097215286
03-04-2019 05:38:24:624,1.151385146999429,0.2055927320262706,0.931510441120866
03-04-2019 05:38:24:660,1.2696051505366066,0.4993671492600421,0.4721923958663805
03-04-2019 05:38:24:699,0.4245192767460543,0.6574535452708573,-0.079069673472971
03-04-2019 05:38:24:739,0.9288789906037463,0.3551625637058379,-0.9188742201144096
03-04-2019 05:38:24:775,1.2959293948300457,-0.16378381588668,-0.6616400334770884
03-04-2019 05:38:24:810,0.391274616079885,-0.012902090110585823,-0.1508873749036618
03-04-2019 05:38:24:845,1.3036174152253541,0.27571471486356836,0.9624483211745761
03-04-2019 05:38:24:887,0.7504311697891171,0.975223166391743,0.07719752310960681
03-04-2019 05:38:24:922,0.11173354744591374,0.5606522120220903,-0.05829089594046882
03-04-2019 05:38:24:963,1.3727252624569442,-0.7260474941203592,0.6189671518785314
03-04-2019 05:38:25:4,0.21536873448646432,1.6327473495574936,0.2514780170914753
03-04-2019 05:38:25:42,0.6546615306546959,-0.13836432869414367,0.013976668657729785
03-04-2019 05:38:25:77,1.295559363509903,-1.2211777206486945,0.983788141359479
03-04-2019 05:38:25:112,1.2854510048773107,-0.6935392866720522,0.4252458462245803
03-04-2019 05:38:25:161,0.5175925149053249,0.09281959451715743,-0.871827477947746
03-04-2019 05:38:25:204,1.439426095898319,-0.5329846238160476,-0.2083291054269189
03-04-2019 05:38:25:243,0.8100962052519679,0.6552149861745703,-1.3436015732539248
03-04-2019 05:38:25:281,0.8009768109866637,-0.20910959187552125,1.022302303885081
03-04-2019 05:38:25:320,1.9746185855437375,-0.27566914182776425,1.0649815809223395
03-04-2019 05:38:25:355,-0.8834073955221889,1.0019958901247294,0.4699700995439743
03-04-2019 05:38:25:392,-0.37136048230799734,1.0684477553098568,-1.309145285916058
03-04-2019 05:38:25:439,1.1821183204727324,0.4019634516278293,0.8887931044105879
03-04-2019 05:38:25:476,0.9853236607001015,0.26242721478731457,0.6115305511680119
03-04-2019 05:38:25:517,1.8773356949192141,-0.16364807305598628,-0.5663029502149307
03-04-2019 05:38:25:553,0.9513693291376013,-0.012786378977059476,-0.7251780441971192
03-04-2019 05:38:25:608,1.3959743507807145,0.2890767834088267,-0.8172006254742297
03-04-2019 05:38:25:644,0.5876787367725376,0.3892194498544547,-1.8953280148207514
03-04-2019 05:38:25:680,0.5691376507463954,-0.03366295604778413,-0.7717517186232932
03-04-2019 05:38:25:715,1.7046135765836654,-0.8038510004129593,-0.019456890277161965
03-04-2019 05:38:25:751,0.7657893044356375,-0.19242041003828325,-0.8744540293612818
03-04-2019 05:38:25:791,0.4416981685369832,-0.07421810785550664,1.380296405920216
03-04-2019 05:38:25:826,1.6089096707505028,-0.32493458237101935,0.6097875895980661
03-04-2019 05:38:25:865,1.2096633918454347,-0.820700205841237,1.2088706768590272
03-04-2019 05:38:25:902,2.099411744845625,-0.1868057845118376,-0.6159640544301916
03-04-2019 05:38:25:939,2.261188642504265,-0.5103731748189378,-0.6424666389552307
03-04-2019 05:38:25:974,0.10059389050652978,0.7652717465463938,-0.7174642273624408
03-04-2019 05:38:26:10,-0.16999123753156992,0.5067754228177466,0.7421532870055535
03-04-2019 05:38:26:46,0.2171110199265922,0.9292449682606734,0.4591694764362564
03-04-2019 05:38:26:82,1.1822455576308148,-0.8851717597469597,1.015216908952914
03-04-2019 05:38:26:121,0.23210725046572311,-0.1622345137590928,1.6716577296838802
03-04-2019 05:38:26:157,1.1245587392496947,0.2652866087541965,-0.49706438615692594
03-04-2019 05:38:26:195,0.48727890601696755,-0.31805363571633505,1.0274329693772701
03-04-2019 05:38:26:231,1.4702468485389968,-0.8037788450557429,0.4060557587203777
03-04-2019 05:38:26:267,0.6997539897560318,-0.5083017327580274,0.47967825878714254
03-04-2019 05:38:26:301,1.2668248133697744,0.008356124530199627,1.3597086401999054
03-04-2019 05:38:26:339,0.34198219165146404,0.15845090633202719,-0.42546731277126404
03-04-2019 05:38:26:374,2.292524513281955,-0.7109638042996611,-0.48834368960487634
03-04-2019 05:38:26:410,0.5593765180733417,-0.41498112671598686,0.5180332502323639
03-04-2019 05:38:26:461,0.14017790962668386,1.4858195897955655,-1.7479050300414225
03-04-2019 05:38:26:500,0.5018762955312204,0.38252743524620403,-0.31200474913862375
03-04-2019 05:38:26:539,2.8727068621736933,-0.914543733709591,-0.23163307287649593
03-04-2019 05:38:26:576,0.30110486798210623,0.2887315343044594,-0.7056858308298759
03-04-2019 05:38:26:612,0.8946260522428434,0.1312443744321775,0.20249091452731027
03-04-2019 05:38:26:647,0.5274290378055433,-0.0879698741638475,1.8750366452759248
03-04-2019 05:38:26:685,0.7327841950785176,-0.17408247521737608,0.44198335919260445
03-04-2019 05:38:26:722,2.543183718621322,-0.5933999310265922,0.2908110339888269
03-04-2019 05:38:26:756,0.5691850920850519,0.333388414543394,-0.135535465027595
03-04-2019 05:38:26:793,-0.229415681231267,1.0794889480517669,0.01699036917660257
03-04-2019 05:38:26:827,0.9803178015198639,-0.46070472935687956,-0.8535572376611779
03-04-2019 05:38:26:865,0.49534868134794696,1.0932045632138236,-0.7693262335603542
03-04-2019 05:38:26:901,1.2529061191863369,0.5045218141557495,-0.7324073166769707
03-04-2019 05:38:26:939,0.6483041427967822,0.5569174162922708,0.27027473673818403
03-04-2019 05:38:26:974,0.6017888281010653,0.5963996341783484,0.7512597721792665
03-04-2019 05:38:27:8,-0.7985733223370366,1.4121564248525031,-0.3351615254459166
03-04-2019 05:38:27:46,0.6495658060548117,-0.23928831188547736,0.11049445244596781
03-04-2019 05:38:27:85,1.412862145893331,0.32805410031953497,0.9003586088028022
03-04-2019 05:38:27:121,1.7365448957011553,-0.9675854237765965,0.2161762939998234
03-04-2019 05:38:27:159,0.19753046759872384,0.03735072059445621,-0.3516700639587137
03-04-2019 05:38:27:194,0.8067460276226311,0.585843577409325,-0.4633087765956302
03-04-2019 05:38:27:229,1.5054445140741288,-0.7281028386241389,0.12957893104312956
03-04-2019 05:38:27:266,0.448807036240034,0.15071630317847068,0.7481721520635035
03-04-2019 05:38:27:302,0.1337939948450012,1.0997772827957673,0.6134185429506435
03-04-2019 05:38:27:339,1.9084709068618304,-1.9012826126842448,0.391477475063006
03-04-2019 05:38:27:374,1.8645957632077346,-0.4089814588518823,-0.1395638690598353
03-04-2019 05:38:27:409,1.2636948300000248,0.474232703211647,-0.45294781557524433
03-04-2019 05:38:27:447,0.9961192130758298,0.5320713638435832,-0.8487280539722752
03-04-2019 05:38:27:483,1.6198840113462956,0.31132525982899484,0.5875543284424606
03-04-2019 05:38:27:518,0.002779095453207092,0.6759148249164918,1.1860129859943607
03-04-2019 05:38:27:553,0.7763131174921394,0.8544315914260743,0.00958314491958523
03-04-2019 05:38:27:590,1.4009333752403648,0.2591739609096577,-0.11231957612180099
03-04-2019 05:38:27:625,1.1181872925362266,0.4470247168461222,-1.4770762666387371
03-04-2019 05:38:27:660,2.262825984031404,-0.37270642973844537,1.18592223777783
03-04-2019 05:38:27:696,0.8188328616747065,0.6134832150989133,-0.7676668347035884
03-04-2019 05:38:27:735,0.44399807465275,-0.41265471566720013,0.26389523805292325
03-04-2019 05:38:27:772,0.16072077970553889,1.2055905379146252,-0.9192520166479546
03-04-2019 05:38:27:809,1.549420023483439,0.10681715359828337,0.42439159447956964
03-04-2019 05:38:27:844,2.322983670826093,-0.4247214952544497,-0.8996770436990523
03-04-2019 05:38:27:881,2.0925169917878064,-0.09663108013063837,-0.1933241596763292
03-04-2019 05:38:27:917,1.8483555869320552,-0.3970203098662134,1.1739680300658684
03-04-2019 05:38:27:952,1.1549258489319407,0.37697042028823347,0.5665959535071627
03-04-2019 05:38:27:989,0.09878729124962747,0.08512480161183021,0.8944885146167783
03-04-2019 05:38:28:24,1.737940612604228,-0.5812748084962325,0.0886751888749624
03-04-2019 05:38:28:63,0.5068925791906662,0.2559395725920595,0.7905435920099142
03-04-2019 05:38:28:98,1.7305583097600763,-0.028272636314013555,-1.0645731684275803
03-04-2019 05:38:28:136,2.1954198100615283,-0.4729108358683416,0.2160524163307882
03-04-2019 05:38:28:172,1.0429935127694465,0.009276172839290053,0.787093385658059
03-04-2019 05:38:28:210,1.4222220450893976,-1.2409994626682894,1.3079209712533855
03-04-2019 05:38:28:251,1.476194819567855,-0.5616850642148242,0.09959531718396408
03-04-2019 05:38:28:288,0.7472079467925091,-0.10991619485792692,0.4333911296524614
03-04-2019 05:38:28:326,2.593606325762604,-0.9736853947283655,-0.5393580344388851
03-04-2019 05:38:28:361,0.35064582161623437,1.3761278252820186,0.003216001897671239
03-04-2019 05:38:28:398,1.6799308687122156,-0.37811617214182436,-0.12561480069379904
03-04-2019 05:38:28:435,0.9441163404705034,-0.936332980664471,1.0934459027037795
03-04-2019 05:38:28:479,1.389917388768771,-1.3595564469820256,0.4419760602155335
03-04-2019 05:38:28:518,0.940569812382714,-0.8756308730617721,0.7319429139289283
03-04-2019 05:38:28:554,0.3071685532888785,1.3320723093563793,0.3603135305682481
03-04-2019 05:38:28:593,0.768591072831273,0.07697523926591021,-0.5021638562828032
03-04-2019 05:38:28:631,0.9631478354891544,-0.49142635177168803,0.4341143403110258
03-04-2019 05:38:28:668,0.9774729697768454,-0.3464814889416614,-0.8065010059491793
03-04-2019 05:38:28:703,0.9918966744396048,-0.9877939822883978,1.4017866524661033
03-04-2019 05:38:28:740,1.067331497639569,-0.5662223414322741,0.1992826532379165
03-04-2019 05:38:28:778,1.245905480342472,-0.6627219901275502,0.4253390959398643
03-04-2019 05:38:28:813,1.0788352991026509,-0.6637798892882057,1.9485135744853967
03-04-2019 05:38:28:850,0.9755240503439803,0.08993484367539561,-0.3226983642602962
03-04-2019 05:38:28:887,0.9163858451424471,-0.11194530729197893,0.35702305510357046
03-04-2019 05:38:28:923,1.1864168999467832,0.17970707925249352,-0.8668717427949687
03-04-2019 05:38:28:959,0.5598085465082066,0.20768744862172261,-0.13749566166865523
03-04-2019 05:38:28:997,1.1548876322565391,0.662900447093449,-0.30801038397830216
03-04-2019 05:38:29:35,-0.002513698979841661,1.0036423982802507,0.2748751467247498
03-04-2019 05:38:29:71,1.829345867216753,-1.0638201325694556,0.14169916589655274
03-04-2019 05:38:29:106,1.888233653860453,-0.8031749719639186,0.4036419865467199
03-04-2019 05:38:29:142,1.7460829209936408,0.06716470946877529,0.15829714967666453
03-04-2019 05:38:29:178,0.13027635172002205,1.2352564226979004,0.14640297106819145
03-04-2019 05:38:29:215,0.8907829910366071,0.8883951154937199,-0.3539296084198281
03-04-2019 05:38:29:252,0.04877474203934146,0.4542035952296886,0.6117673456232573
03-04-2019 05:38:29:290,0.23358962953681583,0.24349699044542894,1.1956918627503192
03-04-2019 05:38:29:328,0.7455039241685387,0.7309760376713651,-0.5739721900261241
03-04-2019 05:38:29:368,1.3373993750263622,-0.12215381443223894,-0.5705106290659161
03-04-2019 05:38:29:403,2.3043374901301283,-0.7348196586638674,-1.1342384837667583
03-04-2019 05:38:29:437,0.573887588181091,-0.30232255025174504,-0.7913441087080982
03-04-2019 05:38:29:472,0.7799396087798349,0.21861367019917893,0.2722323419535166
03-04-2019 05:38:29:506,-0.13359904722138505,0.8587452298417625,-0.2870982673801084
03-04-2019 05:38:29:543,0.7902159970671748,0.5965093756547711,-0.8065293679726907
03-04-2019 05:38:29:578,0.8853686763039184,1.059107607842108,-1.6042493456112634
03-04-2019 05:38:29:615,1.5137336757718929,0.2909457449771832,1.0378682283979561
03-04-2019 05:38:29:651,0.05321988401503952,0.5521631578352475,0.8506600027830507
03-04-2019 05:38:29:686,1.6447222066299112,0.26028684899608556,-0.2264991202160126
03-04-2019 05:38:29:720,1.1379369237387005,0.14634739641448258,-0.04140771627683093
03-04-2019 05:38:29:756,-0.013049112895072934,0.7306468650261617,0.10632406906263925
03-04-2019 05:38:29:793,0.7794592286559185,-0.36557290029695966,0.6130076138263683
03-04-2019 05:38:29:828,1.579631555991543,-1.0544443494866562,1.7390822820112835
03-04-2019 05:38:29:867,1.3451146097072666,-0.6797032258771453,0.5189279038956045
03-04-2019 05:38:29:901,1.4690366697664525,-0.4130044274205611,0.04855164610405227
03-04-2019 05:38:29:936,0.3299149811164719,0.3801096970004856,0.4483927988119438
03-04-2019 05:38:29:972,2.3303124755173754,-0.7583135419427496,-0.16386118748465484
03-04-2019 05:38:30:11,-0.1068211888559088,1.0274513085727186,0.5588753221890226
03-04-2019 05:38:30:50,-0.11057220496122111,0.18707369362135828,0.2891693042850284
03-04-2019 05:38:30:89,0.5421648044311771,0.37168634607326695,0.32868388218533956
03-04-2019 05:38:30:124,1.2350901009782627,0.3471134217831645,0.6675150807952275
03-04-2019 05:38:30:160,1.803749023251969,0.13919335309183223,-0.8357070333678646
03-04-2019 05:38:30:195,0.3312042202166012,0.3665620196134886,-0.5086956849843149
03-04-2019 05:38:30:232,0.11312704385469721,0.25320681644869814,-0.2157942525401572
03-04-2019 05:38:30:268,1.2697995252296093,0.6783272517158863,-0.949109601134414
03-04-2019 05:38:30:304,1.1169636179924995,-0.3678528283073462,1.1613125862301796
03-04-2019 05:38:30:343,1.4576699324256686,0.027255898703829606,-0.5176017252436667
03-04-2019 05:38:30:381,-0.2700959808400259,0.47814259407705234,0.7304163915194662
03-04-2019 05:38:30:418,-0.04243702640508484,0.14587126282316532,-0.4953497521914134
03-04-2019 05:38:30:456,1.7741973024171012,0.12908303098436313,-0.3370455213907544
03-04-2019 05:38:30:494,1.1236657219056536,-0.40355287729151246,0.3892526643324581
03-04-2019 05:38:30:531,1.2558170438148892,-0.8552289214513056,0.7615339711537424
03-04-2019 05:38:30:569,0.488684430577641,1.035249242991149,0.21188158901433418
03-04-2019 05:38:30:608,1.3238458034738096,0.19424958558490768,-0.03658178882735541
03-04-2019 05:38:30:646,0.21245336791737895,0.3040145793042763,0.06916256763174805
03-04-2019 05:38:30:686,0.8074788716043082,0.3330785553264246,0.7764681214570424
03-04-2019 05:38:30:720,1.4513889244977527,0.21874799496747455,-0.30024307918526716
03-04-2019 05:38:30:755,1.4254241648713226,0.39995441847684976,-0.4089687187684037
03-04-2019 05:38:30:790,1.4091013320057348,-0.49215504131168714,0.31375716047667385
03-04-2019 05:38:30:824,1.4660325829724026,0.07781206527747198,-0.7291160873046038
03-04-2019 05:38:30:861,0.7028554098033973,0.6064014762782487,0.5986643242913917
03-04-2019 05:38:30:898,1.6890245907560955,-0.2859677389222497,-0.9224853904560603
03-04-2019 05:38:30:935,0.5972628036746852,-0.030881852197106374,-0.42390345022026277
03-04-2019 05:38:30:972,1.057709387074157,-0.5535295219477359,-0.2296224708129116
03-04-2019 05:38:31:7,0.6549835934175738,0.5998580190446796,0.19512858048909798
03-04-2019 05:38:31:43,0.7464376632971984,0.27260500084785366,0.2302220381451422
03-04-2019 05:38:31:82,0.18633031613882134,1.5251044972790244,-1.1062332991892694
03-04-2019 05:38:31:118,0.19625032777199647,1.295800926632523,0.3097255988816011
03-04-2019 05:38:31:159,1.509923417710636,-1.0918606244782585,1.7082846823927231
03-04-2019 05:38:31:199,2.1245891685219056,-1.3784110306451005,-0.40354424297824565
03-04-2019 05:38:31:235,2.3749070714965868,-0.7274643308449201,0.7042326787438195
03-04-2019 05:38:31:272,0.7177204693123546,0.706808512713685,-0.4482550280040579
03-04-2019 05:38:31:306,1.137632337715957,-0.9843160151151032,2.061521883015009
03-04-2019 05:38:31:342,0.260123641639194,1.0128885172711897,-0.4862708893921385
03-04-2019 05:38:31:377,-0.49460837480092945,0.9661507213921604,0.4937122185815229
03-04-2019 05:38:31:413,0.22623026171627625,0.4795310570226162,0.8921415162906492
03-04-2019 05:38:31:454,1.6784128748032945,-0.20270720903257355,-0.38485885643698137
03-04-2019 05:38:31:492,0.12896907266098184,0.8599555164840873,-1.0100921977282153
03-04-2019 05:38:31:528,1.5488932893172735,-0.7949434372326636,0.42874965494088196
03-04-2019 05:38:31:563,1.0083171788063223,0.16245425720331674,-0.7533769657647793
03-04-2019 05:38:31:602,1.7302702377603896,-1.0921913770667424,0.3034611473356155
03-04-2019 05:38:31:641,1.212038064605359,0.12070865400748332,-1.595172395283829
03-04-2019 05:38:31:678,1.6483621988473578,-0.3707333883331899,0.42743551974495675
03-04-2019 05:38:31:713,1.0579337614226092,0.32738963164962176,-0.14885517904064394
03-04-2019 05:38:31:751,1.40179718962501,-1.082250622447745,0.7735271869901681
03-04-2019 05:38:31:792,0.7950202384048817,0.49731474615928906,-0.9227951801291034
03-04-2019 05:38:31:832,2.07347133233412,-1.1891768888409344,0.9700388918884159
03-04-2019 05:38:31:873,1.7143165607198794,-0.5845918485376063,-0.23613036685364502
03-04-2019 05:38:31:909,1.0352222950284709,0.9581879203256547,-0.6528246946271627
03-04-2019 05:38:31:944,2.1404288541514944,-1.6381809259256637,-0.04734125628755642
03-04-2019 05:38:31:981,-0.021114350559918504,1.7378951152370412,-1.1765110106104864
03-04-2019 05:38:32:22,0.3553095384949312,0.695667721174982,-0.8534816464797164
03-04-2019 05:38:32:56,1.37956600056485,-0.2077015036343145,-1.2404260527029254
03-04-2019 05:38:32:92,0.5291830154833965,0.043504674728773896,0.20095000184523765
03-04-2019 05:38:32:127,-0.35578514420412066,0.7620677207229449,0.1028253246857822
03-04-2019 05:38:32:164,3.2563552290447375,-1.3169929977808459,-0.5153342290108693
03-04-2019 05:38:32:199,1.6746412851046566,0.32423032555880493,-0.7002010948528108
03-04-2019 05:38:32:237,1.1694707657069097,-0.27666071116264296,-0.7642197641319473
03-04-2019 05:38:32:275,-0.414437364527018,1.1372853140826844,0.27566409528817987
03-04-2019 05:38:32:318,1.7719294446004277,-0.8536294300359177,-0.3457927034491843
03-04-2019 05:38:32:358,1.6518175164099944,-1.4715723498050652,1.7948705581467455
03-04-2019 05:38:32:403,0.8808668676693788,0.9998754436873919,-0.6276780771759254
03-04-2019 05:38:32:442,0.26613002914431594,0.6598951454653796,0.43646643926285794
03-04-2019 05:38:32:481,0.6240061429585175,-0.5738178918439969,0.12534893473938968
03-04-2019 05:38:32:516,1.4629465878043248,-0.30060555840114944,0.09191137828690954
03-04-2019 05:38:32:556,1.658079360736834,-0.0888599595648294,-0.864180478870143
03-04-2019 05:38:32:593,1.456181533940327,0.44642615600914215,-0.7122760445410394
03-04-2019 05:38:32:631,0.2519654126830506,-0.038484367381942844,-0.883764445773592
03-04-2019 05:38:32:674,-0.08083475829068199,1.3870434014195143,-0.7838321236850286
03-04-2019 05:38:32:711,0.5724254659218043,-0.048461716678296685,0.09105795424037078
03-04-2019 05:38:32:752,1.2781193795384378,-0.5063012415430982,0.5449145231875837
03-04-2019 05:38:32:786,-0.353292497069548,0.9117407477396132,0.009603321354106131
03-04-2019 05:38:32:824,0.7126718194388388,-0.09812411437913116,0.7821574225923208
03-04-2019 05:38:32:858,0.8233520986085944,0.6416455123341748,-0.5338216691570322
03-04-2019 05:38:32:895,1.2825993746044104,-0.9925145941853547,-0.047055486892313314
03-04-2019 05:38:32:930,3.1140578855572487,-1.50145385522215,0.4591673056663679
03-04-2019 05:38:32:969,0.09765842640448263,1.4348385078265766,-0.7110670544868976
03-04-2019 05:38:33:4,0.8766320909673607,0.24706458649573848,-0.7125766171489345
03-04-2019 05:38:33:42,1.269122647028126,-0.3036642115254732,-0.16018427277576397
03-04-2019 05:38:33:77,1.078144501515189,-0.2020135017510789,0.4739175780442797
03-04-2019 05:38:33:114,1.0423036689586984,-0.9220852308997356,0.6554437057244622
03-04-2019 05:38:33:152,1.143679453323828,-1.014451107889696,0.1814700466754291
03-04-2019 05:38:33:189,1.1827270927940232,-0.8993657618671722,0.846052641152515
03-04-2019 05:38:33:228,1.5977969979616422,-0.33298827672444786,1.1722116089474335
03-04-2019 05:38:33:265,0.7436203964296481,0.548113193084374,-0.8663230346290379
03-04-2019 05:38:33:305,1.0914534977966315,0.04070130127273519,0.10650910158915428
03-04-2019 05:38:33:342,1.4905605395477037,0.09495679621022346,0.36281540562596437
03-04-2019 05:38:33:379,0.2358608652992754,0.8143259472906853,-0.6624914190509685
03-04-2019 05:38:33:416,0.2113119030757829,-0.013848287852389354,0.34887758124576673
03-04-2019 05:38:33:452,2.3894604976014984,-1.348889473257415,0.06378758076646673
03-04-2019 05:38:33:489,0.5814663438117631,-0.041636343171189416,0.5669012398295126
03-04-2019 05:38:33:525,1.0986381124618732,-0.6852632429793514,0.9438068910786955
03-04-2019 05:38:33:559,-0.6595541974447496,0.8994276338853933,0.2741824228559677
03-04-2019 05:38:33:599,0.19902067083659425,1.0886058211877296,-1.2302110720577855
03-04-2019 05:38:33:639,1.924050016014931,-0.9676467545476802,0.5347958006569781
03-04-2019 05:38:33:675,0.6585930089451882,-0.04857525669566509,-0.05100659260777485
03-04-2019 05:38:33:715,0.7650003043719816,-0.4897856548660834,-0.1853677060697111
03-04-2019 05:38:33:753,0.2008333509554701,-0.06477327198076037,0.18369051113151091
03-04-2019 05:38:33:791,1.3169100984740552,-1.0497591290763797,1.8415133625214641
03-04-2019 05:38:33:830,0.959687958786144,0.5170527348052678,-0.3609209629646813
03-04-2019 05:38:33:869,1.0426432041373896,0.8844792724352971,0.008768999959567259
03-04-2019 05:38:33:904,2.0546272954524274,-0.14540481480124656,0.46161101046418906
03-04-2019 05:38:33:940,1.491838531567073,-1.2787306866367407,0.6812100378969042
03-04-2019 05:38:33:978,0.8473631822647948,-0.554616248698074,0.625847573379861
03-04-2019 05:38:34:14,1.1494902836764287,-0.49801968343609915,-0.3487366569714436
03-04-2019 05:38:34:52,1.9981631973912855,-0.02941789215426327,-0.8374688080715641
03-04-2019 05:38:34:89,1.0552370586496047,-0.5782147988534623,0.7097278210888338
03-04-2019 05:38:34:126,1.9315906751058973,-0.1801618914364399,-1.3106201772120183
03-04-2019 05:38:34:165,0.5130591642525925,0.9227039381343164,0.2615222860713349
03-04-2019 05:38:34:202,0.845643526816814,-0.4968009064262152,0.006988249208849329
03-04-2019 05:38:34:239,0.3016556003577006,0.3756844882355446,0.4039392184266266
03-04-2019 05:38:34:276,0.7655138497851103,-0.4752372817671052,0.6358471103505671
03-04-2019 05:38:34:314,1.1332997954700998,-0.7174651820542324,0.7919931373334579
03-04-2019 05:38:34:351,-0.6217101239741657,1.0750417693901144,-0.22462789669244942
03-04-2019 05:38:34:388,0.49437684975465046,0.5994286023715117,-0.4331585493629976
03-04-2019 05:38:34:423,1.989090794399841,-0.2813748414981486,-0.06513105467302993
03-04-2019 05:38:34:458,0.09057042807105958,0.5918230029679885,-0.1772655313807865
03-04-2019 05:38:34:496,0.6223606197423628,0.06077773063270703,0.7151830430962645
03-04-2019 05:38:34:531,1.4984115656102215,0.16924700632468315,0.5045570643802011
03-04-2019 05:38:34:570,0.32689711805678223,1.164674249258863,-1.0799409629860093
03-04-2019 05:38:34:604,2.2204005365146386,-1.9402983150617334,0.30629672829612137
03-04-2019 05:38:34:641,1.6026407112748466,0.18212876402952005,-0.9409592871012186
03-04-2019 05:38:34:678,0.902681964311018,-0.44283425338551585,0.5996259364958629
03-04-2019 05:38:34:713,1.2938085242874384,-0.9689257591316703,0.4033405025797996
03-04-2019 05:38:34:752,0.8632381404705294,0.4076739691585076,-0.3384557288259056
