timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:38:12:673,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:683,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:692,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:703,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:714,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:723,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:736,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:748,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:757,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:767,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:777,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:787,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:797,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:810,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:820,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:833,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:843,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:853,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:865,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:878,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:907,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:962,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:983,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:12:995,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:7,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:18,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:29,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:48,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:67,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:84,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:107,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:118,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:129,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:139,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:149,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:159,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:168,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:178,0.94,0.29,0.41,0.87,0.26 
03-04-2019 05:38:13:188,0.94,0.29,0.41,0.85,0.26 
03-04-2019 05:38:13:198,0.94,0.29,0.41,0.85,0.26 
03-04-2019 05:38:13:208,0.94,0.29,0.41,0.85,0.26 
03-04-2019 05:38:13:219,0.94,0.29,0.41,0.85,0.26 
03-04-2019 05:38:13:229,0.94,0.29,0.41,0.84,0.26 
03-04-2019 05:38:13:239,0.94,0.29,0.41,0.84,0.26 
03-04-2019 05:38:13:248,0.94,0.29,0.41,0.84,0.26 
03-04-2019 05:38:13:258,0.94,0.29,0.41,0.83,0.26 
03-04-2019 05:38:13:268,0.94,0.29,0.41,0.83,0.26 
03-04-2019 05:38:13:278,0.94,0.29,0.41,0.82,0.26 
03-04-2019 05:38:13:288,0.94,0.29,0.41,0.82,0.26 
03-04-2019 05:38:13:298,0.94,0.29,0.41,0.82,0.26 
03-04-2019 05:38:13:309,0.94,0.29,0.41,0.82,0.26 
03-04-2019 05:38:13:319,0.94,0.29,0.41,0.82,0.26 
03-04-2019 05:38:13:329,0.94,0.29,0.41,0.82,0.26 
03-04-2019 05:38:13:339,0.94,0.29,0.41,0.82,0.26 
03-04-2019 05:38:13:349,0.94,0.29,0.41,0.82,0.26 
03-04-2019 05:38:13:359,0.94,0.29,0.41,0.81,0.26 
03-04-2019 05:38:13:369,0.94,0.29,0.41,0.81,0.26 
03-04-2019 05:38:13:378,0.94,0.29,0.41,0.81,0.26 
03-04-2019 05:38:13:389,0.94,0.29,0.41,0.81,0.26 
03-04-2019 05:38:13:399,0.94,0.29,0.41,0.81,0.26 
03-04-2019 05:38:13:409,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:419,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:428,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:438,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:448,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:459,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:470,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:480,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:490,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:502,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:515,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:527,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:536,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:546,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:556,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:567,0.94,0.29,0.41,0.8,0.26 
03-04-2019 05:38:13:576,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:586,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:595,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:605,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:617,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:626,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:636,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:645,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:655,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:665,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:675,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:685,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:695,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:705,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:715,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:726,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:736,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:745,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:755,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:764,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:774,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:784,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:794,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:805,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:815,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:825,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:835,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:845,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:855,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:867,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:877,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:887,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:897,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:906,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:917,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:926,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:937,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:947,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:957,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:966,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:975,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:985,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:13:995,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:6,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:16,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:26,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:36,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:46,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:55,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:65,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:74,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:84,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:94,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:104,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:113,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:123,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:134,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:153,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:163,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:173,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:184,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:194,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:204,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:215,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:225,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:236,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:246,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:259,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:271,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:281,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:292,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:301,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:312,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:323,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:333,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:343,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:352,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:823,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:834,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:847,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:857,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:871,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:881,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:891,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:902,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:913,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:923,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:933,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:944,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:954,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:964,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:976,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:14:990,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:1,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:11,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:23,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:33,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:46,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:58,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:69,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:82,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:93,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:104,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:115,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:126,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:138,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:148,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:158,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:168,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:182,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:192,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:202,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:212,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:221,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:231,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:242,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:254,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:264,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:274,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:283,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:293,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:302,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:312,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:322,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:333,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:342,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:352,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:362,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:372,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:382,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:393,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:402,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:412,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:422,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:433,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:443,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:453,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:463,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:473,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:482,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:492,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:501,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:512,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:521,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:531,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:541,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:550,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:560,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:569,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:579,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:589,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:599,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:608,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:618,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:630,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:640,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:652,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:661,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:672,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:682,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:692,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:703,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:713,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:722,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:732,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:743,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:754,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:763,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:773,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:783,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:792,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:803,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:816,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:827,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:837,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:848,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:860,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:869,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:879,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:888,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:898,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:908,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:918,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:927,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:937,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:949,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:960,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:971,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:982,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:15:993,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:3,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:12,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:22,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:32,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:45,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:54,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:64,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:74,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:83,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:93,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:103,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:114,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:124,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:134,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:145,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:155,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:165,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:176,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:185,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:196,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:206,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:215,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:226,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:236,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:246,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:256,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:266,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:275,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:285,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:295,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:304,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:314,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:324,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:334,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:344,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:353,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:365,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:376,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:388,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:399,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:411,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:421,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:432,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:441,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:450,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:460,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:471,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:481,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:493,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:511,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:522,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:531,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:540,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:551,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:562,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:575,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:585,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:595,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:604,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:615,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:625,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:637,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:647,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:656,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:666,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:676,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:687,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:698,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:708,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:718,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:727,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:739,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:749,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:760,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:774,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:785,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:796,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:809,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:818,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:828,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:838,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:848,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:860,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:871,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:882,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:892,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:902,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:912,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:924,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:935,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:951,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:966,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:976,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:987,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:16:996,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:6,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:15,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:25,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:36,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:46,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:56,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:288,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:297,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:308,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:319,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:331,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:343,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:354,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:365,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:375,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:385,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:398,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:408,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:419,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:431,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:442,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:451,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:463,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:475,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:484,0.94,0.29,0.41,0.79,0.26 
03-04-2019 05:38:17:494,0.94,0.29,0.41,0.79,0.26 
