timestamp,P2,A2,D2
03-04-2019 05:40:16:133,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:144,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:155,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:165,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:175,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:184,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:194,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:203,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:215,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:225,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:235,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:244,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:254,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:265,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:276,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:288,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:302,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:312,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:323,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:333,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:342,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:355,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:366,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:376,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:388,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:399,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:409,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:436,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:446,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:456,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:465,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:478,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:488,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:500,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:510,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:520,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:532,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:544,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:554,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:563,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:573,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:583,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:593,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:603,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:612,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:623,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:633,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:642,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:651,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:661,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:670,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:680,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:693,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:705,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:720,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:730,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:739,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:749,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:760,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:770,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:780,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:791,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:802,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:814,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:824,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:834,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:843,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:854,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:863,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:874,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:884,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:894,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:960,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:982,1.31,2.0300000000000002,2.91
03-04-2019 05:40:16:992,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:4,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:15,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:27,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:37,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:47,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:57,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:67,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:77,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:89,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:100,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:110,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:120,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:130,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:140,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:150,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:159,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:170,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:180,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:190,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:201,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:211,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:222,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:239,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:250,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:261,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:271,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:306,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:315,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:328,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:338,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:347,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:357,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:367,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:377,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:388,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:398,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:409,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:425,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:436,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:448,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:460,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:471,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:503,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:558,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:573,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:583,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:594,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:612,1.31,2.0300000000000002,2.91
03-04-2019 05:40:17:76,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:87,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:97,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:108,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:121,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:131,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:140,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:152,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:163,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:173,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:184,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:194,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:204,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:215,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:244,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:256,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:269,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:282,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:292,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:302,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:312,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:321,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:331,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:343,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:354,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:364,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:376,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:389,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:399,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:410,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:421,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:432,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:444,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:456,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:467,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:478,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:488,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:498,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:508,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:520,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:530,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:540,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:550,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:560,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:571,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:583,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:594,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:604,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:615,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:625,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:635,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:645,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:655,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:665,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:675,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:685,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:695,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:706,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:716,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:728,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:737,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:747,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:757,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:768,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:778,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:788,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:798,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:809,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:818,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:829,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:838,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:849,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:859,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:870,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:881,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:891,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:904,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:914,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:925,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:935,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:948,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:958,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:969,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:979,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:989,1.31,2.0300000000000002,2.91
03-04-2019 05:40:18:998,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:8,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:18,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:30,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:42,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:53,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:63,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:72,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:83,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:93,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:112,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:128,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:139,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:156,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:166,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:179,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:190,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:201,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:210,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:220,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:235,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:245,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:257,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:270,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:279,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:291,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:304,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:314,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:325,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:336,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:346,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:461,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:471,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:481,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:492,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:502,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:512,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:521,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:531,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:542,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:552,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:562,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:572,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:582,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:591,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:602,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:612,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:622,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:632,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:642,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:651,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:661,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:671,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:682,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:692,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:702,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:711,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:721,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:731,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:740,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:749,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:759,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:770,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:781,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:794,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:803,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:813,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:824,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:835,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:845,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:856,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:866,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:877,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:886,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:896,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:906,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:918,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:928,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:938,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:949,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:959,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:970,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:981,1.31,2.0300000000000002,2.91
03-04-2019 05:40:19:990,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:2,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:12,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:22,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:33,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:43,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:54,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:63,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:74,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:86,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:96,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:106,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:118,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:128,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:138,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:147,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:157,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:167,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:176,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:187,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:197,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:206,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:219,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:237,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:249,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:259,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:274,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:286,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:296,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:306,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:316,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:326,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:336,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:346,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:355,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:366,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:377,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:392,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:422,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:436,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:446,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:456,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:467,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:477,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:487,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:496,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:506,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:515,1.31,2.0300000000000002,2.91
03-04-2019 05:40:20:525,1.28,2.06,2.94
03-04-2019 05:40:20:535,1.28,2.06,2.94
03-04-2019 05:40:20:544,1.28,2.06,2.94
03-04-2019 05:40:20:555,1.28,2.06,2.94
03-04-2019 05:40:20:564,1.28,2.06,2.94
03-04-2019 05:40:20:575,1.28,2.06,2.94
03-04-2019 05:40:20:585,1.27,2.07,2.9499999999999997
03-04-2019 05:40:20:594,1.27,2.07,2.9499999999999997
03-04-2019 05:40:20:604,1.27,2.07,2.9499999999999997
03-04-2019 05:40:20:615,1.27,2.07,2.9499999999999997
03-04-2019 05:40:20:625,1.27,2.07,2.9499999999999997
03-04-2019 05:40:20:635,1.27,2.07,2.9499999999999997
03-04-2019 05:40:20:644,1.27,2.07,2.9499999999999997
03-04-2019 05:40:20:656,1.27,2.07,2.9499999999999997
03-04-2019 05:40:20:665,1.25,2.09,2.9699999999999998
03-04-2019 05:40:20:675,1.25,2.09,2.9699999999999998
03-04-2019 05:40:20:684,1.25,2.09,2.9699999999999998
03-04-2019 05:40:20:695,1.25,2.09,2.9699999999999998
03-04-2019 05:40:20:704,1.25,2.09,2.9699999999999998
03-04-2019 05:40:20:714,1.25,2.09,2.9699999999999998
03-04-2019 05:40:20:726,1.25,2.09,2.9699999999999998
03-04-2019 05:40:20:736,1.24,2.1,2.98
03-04-2019 05:40:20:750,1.24,2.1,2.98
03-04-2019 05:40:20:761,1.24,2.1,2.98
03-04-2019 05:40:20:771,1.24,2.1,2.98
03-04-2019 05:40:20:781,1.24,2.1,2.98
03-04-2019 05:40:20:792,1.23,2.11,2.9899999999999998
03-04-2019 05:40:20:801,1.23,2.11,2.9899999999999998
03-04-2019 05:40:20:811,1.22,2.12,3.0
03-04-2019 05:40:20:821,1.22,2.12,3.0
03-04-2019 05:40:20:831,1.22,2.12,3.0
03-04-2019 05:40:20:843,1.22,2.12,3.0
03-04-2019 05:40:20:852,1.22,2.12,3.0
03-04-2019 05:40:20:863,1.22,2.12,3.0
03-04-2019 05:40:20:875,1.21,2.13,3.01
03-04-2019 05:40:20:885,1.21,2.13,3.01
03-04-2019 05:40:20:895,1.21,2.13,3.01
03-04-2019 05:40:20:904,1.21,2.13,3.01
03-04-2019 05:40:20:914,1.21,2.13,3.01
03-04-2019 05:40:20:925,1.21,2.13,3.01
03-04-2019 05:40:20:935,1.21,2.13,3.01
03-04-2019 05:40:20:944,1.2,2.14,3.02
03-04-2019 05:40:20:956,1.2,2.14,3.02
03-04-2019 05:40:20:969,1.2,2.14,3.02
03-04-2019 05:40:20:981,1.2,2.14,3.02
03-04-2019 05:40:20:993,1.2,2.14,3.02
03-04-2019 05:40:21:6,1.2,2.14,3.02
03-04-2019 05:40:21:15,1.2,2.14,3.02
03-04-2019 05:40:21:26,1.2,2.14,3.02
03-04-2019 05:40:21:36,1.2,2.14,3.02
03-04-2019 05:40:21:46,1.18,2.16,3.04
03-04-2019 05:40:21:56,1.18,2.16,3.04
03-04-2019 05:40:21:65,1.18,2.16,3.04
03-04-2019 05:40:21:76,1.18,2.16,3.04
03-04-2019 05:40:21:86,1.18,2.16,3.04
03-04-2019 05:40:21:97,1.18,2.16,3.04
03-04-2019 05:40:21:107,1.18,2.16,3.04
03-04-2019 05:40:21:118,1.18,2.16,3.04
03-04-2019 05:40:21:128,1.1700000000000002,2.17,3.05
03-04-2019 05:40:21:138,1.1700000000000002,2.17,3.05
03-04-2019 05:40:21:147,1.1700000000000002,2.17,3.05
03-04-2019 05:40:21:157,1.1700000000000002,2.17,3.05
03-04-2019 05:40:21:167,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:178,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:187,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:196,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:206,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:216,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:225,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:236,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:247,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:257,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:266,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:276,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:287,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:297,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:308,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:319,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:329,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:339,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:350,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:361,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:373,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:385,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:395,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:404,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:414,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:426,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:438,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:448,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:459,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:470,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:481,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:494,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:504,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:513,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:523,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:534,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:544,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:554,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:564,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:574,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:584,1.1600000000000001,2.18,3.06
03-04-2019 05:40:21:594,1.1600000000000001,2.18,3.06
