timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 05:21:51:135,0.38,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:145,0.38,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:157,0.38,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:167,0.38,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:176,0.38,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:185,0.38,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:195,0.38,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:206,0.38,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:215,0.37,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:227,0.37,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:237,0.37,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:247,0.37,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:260,0.37,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:272,0.37,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:282,0.34,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:294,0.34,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:306,0.34,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:317,0.34,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:326,0.34,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:336,0.34,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:345,0.34,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:355,0.34,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:365,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:376,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:387,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:397,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:408,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:418,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:428,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:438,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:449,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:459,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:470,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:481,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:490,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:500,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:509,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:519,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:529,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:538,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:548,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:558,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:567,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:577,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:587,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:597,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:607,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:617,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:627,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:636,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:646,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:658,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:668,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:680,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:692,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:701,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:711,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:721,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:731,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:742,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:752,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:761,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:771,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:781,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:791,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:801,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:811,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:822,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:832,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:841,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:851,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:863,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:877,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:887,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:897,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:907,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:916,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:928,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:937,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:947,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:957,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:966,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:976,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:986,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:51:995,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:5,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:14,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:25,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:35,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:46,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:56,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:65,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:76,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:88,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:97,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:107,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:118,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:128,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:138,0.33,0.38,0.47,0.36,0.5 
03-04-2019 05:21:52:148,0.33,0.4,0.47,0.36,0.5 
03-04-2019 05:21:52:158,0.33,0.4,0.47,0.36,0.5 
03-04-2019 05:21:52:168,0.33,0.4,0.47,0.36,0.5 
03-04-2019 05:21:52:178,0.33,0.41,0.47,0.36,0.5 
03-04-2019 05:21:52:189,0.33,0.41,0.47,0.36,0.5 
03-04-2019 05:21:52:202,0.33,0.41,0.47,0.36,0.5 
03-04-2019 05:21:52:216,0.33,0.41,0.47,0.36,0.5 
03-04-2019 05:21:52:227,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:238,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:270,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:280,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:290,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:300,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:310,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:322,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:332,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:342,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:352,0.33,0.42,0.47,0.36,0.5 
03-04-2019 05:21:52:361,0.33,0.43,0.47,0.36,0.5 
03-04-2019 05:21:52:372,0.33,0.43,0.47,0.36,0.5 
03-04-2019 05:21:52:382,0.33,0.43,0.47,0.36,0.5 
03-04-2019 05:21:52:393,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:404,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:413,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:423,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:434,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:444,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:465,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:477,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:487,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:500,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:510,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:520,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:535,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:544,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:568,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:577,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:587,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:598,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:620,0.33,0.45,0.47,0.36,0.5 
03-04-2019 05:21:52:630,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:643,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:652,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:662,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:671,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:681,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:691,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:701,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:711,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:725,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:736,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:747,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:760,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:771,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:780,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:790,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:801,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:811,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:824,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:834,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:845,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:855,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:865,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:875,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:886,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:895,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:905,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:52:915,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:221,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:231,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:242,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:252,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:263,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:275,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:284,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:294,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:306,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:315,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:325,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:335,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:344,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:357,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:366,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:377,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:386,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:396,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:405,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:415,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:425,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:435,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:446,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:456,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:466,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:475,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:488,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:499,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:510,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:521,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:530,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:540,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:553,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:565,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:574,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:584,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:597,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:608,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:617,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:635,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:645,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:655,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:665,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:674,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:684,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:695,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:705,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:717,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:726,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:737,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:748,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:767,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:777,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:787,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:796,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:806,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:818,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:829,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:851,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:869,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:885,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:895,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:907,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:919,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:928,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:939,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:948,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:960,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:970,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:979,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:989,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:53:999,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:15,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:25,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:34,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:43,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:56,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:68,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:80,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:93,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:104,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:113,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:123,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:133,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:144,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:154,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:163,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:174,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:184,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:194,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:205,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:214,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:223,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:233,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:242,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:396,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:406,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:417,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:435,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:445,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:455,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:465,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:476,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:485,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:495,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:505,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:515,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:525,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:534,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:544,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:554,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:564,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:573,0.33,0.44,0.47,0.36,0.5 
03-04-2019 05:21:54:583,0.33,0.44,0.46,0.36,0.5 
03-04-2019 05:21:54:593,0.33,0.44,0.46,0.36,0.5 
03-04-2019 05:21:54:603,0.33,0.44,0.46,0.36,0.5 
03-04-2019 05:21:54:613,0.33,0.44,0.46,0.36,0.5 
03-04-2019 05:21:54:622,0.33,0.44,0.46,0.36,0.5 
03-04-2019 05:21:54:633,0.33,0.44,0.46,0.36,0.5 
03-04-2019 05:21:54:642,0.33,0.44,0.45,0.36,0.5 
03-04-2019 05:21:54:652,0.33,0.44,0.45,0.36,0.5 
03-04-2019 05:21:54:662,0.33,0.44,0.45,0.36,0.5 
03-04-2019 05:21:54:674,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:684,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:694,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:705,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:714,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:724,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:737,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:747,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:757,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:766,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:777,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:787,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:799,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:810,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:821,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:831,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:840,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:851,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:862,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:871,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:882,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:903,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:912,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:922,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:931,0.33,0.44,0.44,0.36,0.5 
03-04-2019 05:21:54:942,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:54:952,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:54:962,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:54:973,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:54:983,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:54:993,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:2,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:12,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:22,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:32,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:42,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:52,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:62,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:72,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:82,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:93,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:102,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:112,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:122,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:131,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:142,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:152,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:162,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:172,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:181,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:194,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:204,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:214,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:226,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:235,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:247,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:257,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:267,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:276,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:285,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:298,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:308,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:317,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:326,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:336,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:349,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:359,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:368,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:378,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:389,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:399,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:410,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:422,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:432,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:442,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:452,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:462,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:471,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:483,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:492,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:501,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:511,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:521,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:531,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:541,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:551,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:561,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:571,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:581,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:590,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:601,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:610,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:620,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:630,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:640,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:650,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:666,0.33,0.44,0.43,0.36,0.5 
03-04-2019 05:21:55:683,0.33,0.44,0.43,0.36,0.5 
