timestamp,P2,A2,D2
03-04-2019 05:21:51:428,1.38,1.1,2.04
03-04-2019 05:21:51:438,1.38,1.1,2.04
03-04-2019 05:21:51:449,1.38,1.1,2.04
03-04-2019 05:21:51:459,1.38,1.1,2.04
03-04-2019 05:21:51:470,1.38,1.1,2.04
03-04-2019 05:21:51:481,1.38,1.1,2.04
03-04-2019 05:21:51:490,1.38,1.1,2.04
03-04-2019 05:21:51:500,1.38,1.1,2.04
03-04-2019 05:21:51:509,1.38,1.1,2.04
03-04-2019 05:21:51:519,1.38,1.1,2.04
03-04-2019 05:21:51:529,1.38,1.1,2.04
03-04-2019 05:21:51:538,1.38,1.1,2.04
03-04-2019 05:21:51:548,1.38,1.1,2.04
03-04-2019 05:21:51:558,1.38,1.1,2.04
03-04-2019 05:21:51:567,1.38,1.1,2.04
03-04-2019 05:21:51:577,1.38,1.1,2.04
03-04-2019 05:21:51:587,1.38,1.1,2.04
03-04-2019 05:21:51:597,1.38,1.1,2.04
03-04-2019 05:21:51:607,1.38,1.1,2.04
03-04-2019 05:21:51:617,1.38,1.1,2.04
03-04-2019 05:21:51:627,1.38,1.1,2.04
03-04-2019 05:21:51:636,1.38,1.1,2.04
03-04-2019 05:21:51:646,1.38,1.1,2.04
03-04-2019 05:21:51:658,1.38,1.1,2.04
03-04-2019 05:21:51:668,1.38,1.1,2.04
03-04-2019 05:21:51:680,1.38,1.1,2.04
03-04-2019 05:21:51:692,1.38,1.1,2.04
03-04-2019 05:21:51:701,1.38,1.1,2.04
03-04-2019 05:21:51:711,1.38,1.1,2.04
03-04-2019 05:21:51:721,1.38,1.1,2.04
03-04-2019 05:21:51:731,1.38,1.1,2.04
03-04-2019 05:21:51:742,1.38,1.1,2.04
03-04-2019 05:21:51:752,1.38,1.1,2.04
03-04-2019 05:21:51:761,1.38,1.1,2.04
03-04-2019 05:21:51:771,1.38,1.1,2.04
03-04-2019 05:21:51:781,1.38,1.1,2.04
03-04-2019 05:21:51:791,1.38,1.1,2.04
03-04-2019 05:21:51:801,1.38,1.1,2.04
03-04-2019 05:21:51:811,1.38,1.1,2.04
03-04-2019 05:21:51:822,1.38,1.1,2.04
03-04-2019 05:21:51:832,1.38,1.1,2.04
03-04-2019 05:21:51:841,1.38,1.1,2.04
03-04-2019 05:21:51:851,1.38,1.1,2.04
03-04-2019 05:21:51:863,1.38,1.1,2.04
03-04-2019 05:21:51:877,1.38,1.1,2.04
03-04-2019 05:21:51:887,1.38,1.1,2.04
03-04-2019 05:21:51:897,1.38,1.1,2.04
03-04-2019 05:21:51:907,1.38,1.1,2.04
03-04-2019 05:21:51:916,1.38,1.1,2.04
03-04-2019 05:21:51:928,1.38,1.1,2.04
03-04-2019 05:21:51:937,1.38,1.1,2.04
03-04-2019 05:21:51:947,1.38,1.1,2.04
03-04-2019 05:21:51:957,1.38,1.1,2.04
03-04-2019 05:21:51:966,1.38,1.1,2.04
03-04-2019 05:21:51:976,1.38,1.1,2.04
03-04-2019 05:21:51:986,1.38,1.1,2.04
03-04-2019 05:21:51:995,1.38,1.1,2.04
03-04-2019 05:21:52:5,1.38,1.1,2.04
03-04-2019 05:21:52:14,1.38,1.1,2.04
03-04-2019 05:21:52:25,1.38,1.1,2.04
03-04-2019 05:21:52:35,1.38,1.1,2.04
03-04-2019 05:21:52:46,1.38,1.1,2.04
03-04-2019 05:21:52:56,1.38,1.1,2.04
03-04-2019 05:21:52:65,1.38,1.1,2.04
03-04-2019 05:21:52:76,1.38,1.1,2.04
03-04-2019 05:21:52:88,1.38,1.1,2.04
03-04-2019 05:21:52:97,1.38,1.1,2.04
03-04-2019 05:21:52:107,1.38,1.1,2.04
03-04-2019 05:21:52:118,1.38,1.1,2.04
03-04-2019 05:21:52:128,1.38,1.1,2.04
03-04-2019 05:21:52:138,1.38,1.1,2.04
03-04-2019 05:21:52:148,1.4,1.12,2.06
03-04-2019 05:21:52:158,1.4,1.12,2.06
03-04-2019 05:21:52:168,1.4,1.12,2.06
03-04-2019 05:21:52:178,1.41,1.13,2.07
03-04-2019 05:21:52:189,1.41,1.13,2.07
03-04-2019 05:21:52:202,1.41,1.13,2.07
03-04-2019 05:21:52:216,1.41,1.13,2.07
03-04-2019 05:21:52:227,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:238,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:270,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:280,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:290,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:300,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:310,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:322,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:332,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:342,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:352,1.42,1.1400000000000001,2.08
03-04-2019 05:21:52:361,1.43,1.15,2.09
03-04-2019 05:21:52:372,1.43,1.15,2.09
03-04-2019 05:21:52:382,1.43,1.15,2.09
03-04-2019 05:21:52:393,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:404,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:413,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:423,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:434,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:444,1.45,1.17,2.11
03-04-2019 05:21:52:465,1.45,1.17,2.11
03-04-2019 05:21:52:477,1.45,1.17,2.11
03-04-2019 05:21:52:487,1.45,1.17,2.11
03-04-2019 05:21:52:500,1.45,1.17,2.11
03-04-2019 05:21:52:510,1.45,1.17,2.11
03-04-2019 05:21:52:520,1.45,1.17,2.11
03-04-2019 05:21:52:535,1.45,1.17,2.11
03-04-2019 05:21:52:544,1.45,1.17,2.11
03-04-2019 05:21:52:568,1.45,1.17,2.11
03-04-2019 05:21:52:577,1.45,1.17,2.11
03-04-2019 05:21:52:587,1.45,1.17,2.11
03-04-2019 05:21:52:598,1.45,1.17,2.11
03-04-2019 05:21:52:620,1.45,1.17,2.11
03-04-2019 05:21:52:630,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:643,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:652,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:662,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:671,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:681,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:691,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:701,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:711,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:725,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:736,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:747,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:760,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:771,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:780,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:790,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:801,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:811,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:824,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:834,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:845,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:855,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:865,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:875,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:886,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:895,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:905,1.44,1.1600000000000001,2.1
03-04-2019 05:21:52:915,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:221,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:231,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:242,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:252,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:263,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:275,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:284,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:294,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:306,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:315,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:325,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:335,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:344,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:357,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:366,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:377,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:386,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:396,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:405,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:415,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:425,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:435,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:446,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:456,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:466,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:475,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:488,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:499,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:510,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:521,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:530,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:540,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:553,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:565,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:574,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:584,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:597,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:608,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:617,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:635,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:645,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:655,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:665,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:674,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:684,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:695,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:705,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:717,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:726,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:737,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:748,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:767,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:777,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:787,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:796,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:806,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:818,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:829,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:851,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:869,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:885,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:895,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:907,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:919,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:928,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:939,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:948,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:960,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:970,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:979,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:989,1.44,1.1600000000000001,2.1
03-04-2019 05:21:53:999,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:15,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:25,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:34,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:43,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:56,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:68,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:80,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:93,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:104,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:113,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:123,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:133,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:144,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:154,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:163,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:174,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:184,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:194,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:205,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:214,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:223,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:233,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:242,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:396,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:406,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:417,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:435,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:445,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:455,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:465,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:476,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:485,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:495,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:505,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:515,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:525,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:534,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:544,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:554,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:564,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:573,1.44,1.1600000000000001,2.1
03-04-2019 05:21:54:583,1.4300000000000002,1.17,2.09
03-04-2019 05:21:54:593,1.4300000000000002,1.17,2.09
03-04-2019 05:21:54:603,1.4300000000000002,1.17,2.09
03-04-2019 05:21:54:613,1.4300000000000002,1.17,2.09
03-04-2019 05:21:54:622,1.4300000000000002,1.17,2.09
03-04-2019 05:21:54:633,1.4300000000000002,1.17,2.09
03-04-2019 05:21:54:642,1.42,1.18,2.08
03-04-2019 05:21:54:652,1.42,1.18,2.08
03-04-2019 05:21:54:662,1.42,1.18,2.08
03-04-2019 05:21:54:674,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:684,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:694,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:705,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:714,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:724,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:737,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:747,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:757,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:766,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:777,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:787,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:799,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:810,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:821,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:831,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:840,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:851,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:862,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:871,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:882,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:903,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:912,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:922,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:931,1.4100000000000001,1.19,2.07
03-04-2019 05:21:54:942,1.4,1.2,2.06
03-04-2019 05:21:54:952,1.4,1.2,2.06
03-04-2019 05:21:54:962,1.4,1.2,2.06
03-04-2019 05:21:54:973,1.4,1.2,2.06
03-04-2019 05:21:54:983,1.4,1.2,2.06
03-04-2019 05:21:54:993,1.4,1.2,2.06
03-04-2019 05:21:55:2,1.4,1.2,2.06
03-04-2019 05:21:55:12,1.4,1.2,2.06
03-04-2019 05:21:55:22,1.4,1.2,2.06
03-04-2019 05:21:55:32,1.4,1.2,2.06
03-04-2019 05:21:55:42,1.4,1.2,2.06
03-04-2019 05:21:55:52,1.4,1.2,2.06
03-04-2019 05:21:55:62,1.4,1.2,2.06
03-04-2019 05:21:55:72,1.4,1.2,2.06
03-04-2019 05:21:55:82,1.4,1.2,2.06
03-04-2019 05:21:55:93,1.4,1.2,2.06
03-04-2019 05:21:55:102,1.4,1.2,2.06
03-04-2019 05:21:55:112,1.4,1.2,2.06
03-04-2019 05:21:55:122,1.4,1.2,2.06
03-04-2019 05:21:55:131,1.4,1.2,2.06
03-04-2019 05:21:55:142,1.4,1.2,2.06
03-04-2019 05:21:55:152,1.4,1.2,2.06
03-04-2019 05:21:55:162,1.4,1.2,2.06
03-04-2019 05:21:55:172,1.4,1.2,2.06
03-04-2019 05:21:55:181,1.4,1.2,2.06
03-04-2019 05:21:55:194,1.4,1.2,2.06
03-04-2019 05:21:55:204,1.4,1.2,2.06
03-04-2019 05:21:55:214,1.4,1.2,2.06
03-04-2019 05:21:55:226,1.4,1.2,2.06
03-04-2019 05:21:55:235,1.4,1.2,2.06
03-04-2019 05:21:55:247,1.4,1.2,2.06
03-04-2019 05:21:55:257,1.4,1.2,2.06
03-04-2019 05:21:55:267,1.4,1.2,2.06
03-04-2019 05:21:55:276,1.4,1.2,2.06
03-04-2019 05:21:55:285,1.4,1.2,2.06
03-04-2019 05:21:55:298,1.4,1.2,2.06
03-04-2019 05:21:55:308,1.4,1.2,2.06
03-04-2019 05:21:55:317,1.4,1.2,2.06
03-04-2019 05:21:55:326,1.4,1.2,2.06
03-04-2019 05:21:55:336,1.4,1.2,2.06
03-04-2019 05:21:55:349,1.4,1.2,2.06
03-04-2019 05:21:55:359,1.4,1.2,2.06
03-04-2019 05:21:55:368,1.4,1.2,2.06
03-04-2019 05:21:55:378,1.4,1.2,2.06
03-04-2019 05:21:55:389,1.4,1.2,2.06
03-04-2019 05:21:55:399,1.4,1.2,2.06
03-04-2019 05:21:55:410,1.4,1.2,2.06
03-04-2019 05:21:55:422,1.4,1.2,2.06
03-04-2019 05:21:55:432,1.4,1.2,2.06
03-04-2019 05:21:55:442,1.4,1.2,2.06
03-04-2019 05:21:55:452,1.4,1.2,2.06
03-04-2019 05:21:55:462,1.4,1.2,2.06
03-04-2019 05:21:55:471,1.4,1.2,2.06
03-04-2019 05:21:55:483,1.4,1.2,2.06
03-04-2019 05:21:55:492,1.4,1.2,2.06
03-04-2019 05:21:55:501,1.4,1.2,2.06
03-04-2019 05:21:55:511,1.4,1.2,2.06
03-04-2019 05:21:55:521,1.4,1.2,2.06
03-04-2019 05:21:55:531,1.4,1.2,2.06
03-04-2019 05:21:55:541,1.4,1.2,2.06
03-04-2019 05:21:55:551,1.4,1.2,2.06
03-04-2019 05:21:55:561,1.4,1.2,2.06
03-04-2019 05:21:55:571,1.4,1.2,2.06
03-04-2019 05:21:55:581,1.4,1.2,2.06
03-04-2019 05:21:55:590,1.4,1.2,2.06
03-04-2019 05:21:55:601,1.4,1.2,2.06
03-04-2019 05:21:55:610,1.4,1.2,2.06
03-04-2019 05:21:55:620,1.4,1.2,2.06
03-04-2019 05:21:55:630,1.4,1.2,2.06
03-04-2019 05:21:55:640,1.4,1.2,2.06
03-04-2019 05:21:55:650,1.4,1.2,2.06
03-04-2019 05:21:55:666,1.4,1.2,2.06
03-04-2019 05:21:55:683,1.4,1.2,2.06
03-04-2019 05:21:55:693,1.4,1.2,2.06
03-04-2019 05:21:55:703,1.4,1.2,2.06
03-04-2019 05:21:55:714,1.4,1.2,2.06
03-04-2019 05:21:55:724,1.4,1.2,2.06
03-04-2019 05:21:55:734,1.4,1.2,2.06
03-04-2019 05:21:55:744,1.4,1.2,2.06
03-04-2019 05:21:55:754,1.4,1.2,2.06
03-04-2019 05:21:55:764,1.4,1.2,2.06
03-04-2019 05:21:55:774,1.4,1.2,2.06
03-04-2019 05:21:55:784,1.4,1.2,2.06
03-04-2019 05:21:55:795,1.4,1.2,2.06
03-04-2019 05:21:55:804,1.4,1.2,2.06
03-04-2019 05:21:55:815,1.4,1.2,2.06
03-04-2019 05:21:55:826,1.4,1.2,2.06
03-04-2019 05:21:55:838,1.4,1.2,2.06
03-04-2019 05:21:55:850,1.4,1.2,2.06
03-04-2019 05:21:55:860,1.4,1.2,2.06
03-04-2019 05:21:55:870,1.4,1.2,2.06
03-04-2019 05:21:55:881,1.4,1.2,2.06
03-04-2019 05:21:55:892,1.4,1.2,2.06
03-04-2019 05:21:55:902,1.4,1.2,2.06
03-04-2019 05:21:55:912,1.4,1.2,2.06
03-04-2019 05:21:55:922,1.4,1.2,2.06
03-04-2019 05:21:55:932,1.4,1.2,2.06
03-04-2019 05:21:55:942,1.4,1.2,2.06
03-04-2019 05:21:55:952,1.4,1.2,2.06
03-04-2019 05:21:55:961,1.4,1.2,2.06
03-04-2019 05:21:55:982,1.4,1.2,2.06
03-04-2019 05:21:55:993,1.4,1.2,2.06
03-04-2019 05:21:56:17,1.4,1.2,2.06
03-04-2019 05:21:56:26,1.4,1.2,2.06
03-04-2019 05:21:56:37,1.4,1.2,2.06
03-04-2019 05:21:56:48,1.4,1.2,2.06
03-04-2019 05:21:56:57,1.4,1.2,2.06
03-04-2019 05:21:56:69,1.4,1.2,2.06
03-04-2019 05:21:56:78,1.4,1.2,2.06
03-04-2019 05:21:56:88,1.4,1.2,2.06
03-04-2019 05:21:56:100,1.4,1.2,2.06
03-04-2019 05:21:56:111,1.4,1.2,2.06
03-04-2019 05:21:56:122,1.4,1.2,2.06
03-04-2019 05:21:56:133,1.4,1.2,2.06
03-04-2019 05:21:56:147,1.4,1.2,2.06
03-04-2019 05:21:56:156,1.4,1.2,2.06
03-04-2019 05:21:56:166,1.4,1.2,2.06
03-04-2019 05:21:56:176,1.4,1.2,2.06
03-04-2019 05:21:56:186,1.4,1.2,2.06
03-04-2019 05:21:56:196,1.4,1.2,2.06
03-04-2019 05:21:56:205,1.4,1.2,2.06
03-04-2019 05:21:56:214,1.4,1.2,2.06
03-04-2019 05:21:56:224,1.4,1.2,2.06
03-04-2019 05:21:56:234,1.4,1.2,2.06
03-04-2019 05:21:56:243,1.4,1.2,2.06
03-04-2019 05:21:56:254,1.4,1.2,2.06
03-04-2019 05:21:56:264,1.4,1.2,2.06
03-04-2019 05:21:56:274,1.4,1.2,2.06
03-04-2019 05:21:56:286,1.4,1.2,2.06
03-04-2019 05:21:56:298,1.4,1.2,2.06
03-04-2019 05:21:56:308,1.4,1.2,2.06
03-04-2019 05:21:56:320,1.4,1.2,2.06
03-04-2019 05:21:56:330,1.4,1.2,2.06
03-04-2019 05:21:56:340,1.4,1.2,2.06
03-04-2019 05:21:56:351,1.4,1.2,2.06
03-04-2019 05:21:56:362,1.4,1.2,2.06
03-04-2019 05:21:56:372,1.4,1.2,2.06
03-04-2019 05:21:56:383,1.4,1.2,2.06
03-04-2019 05:21:56:392,1.4,1.2,2.06
03-04-2019 05:21:56:402,1.4,1.2,2.06
03-04-2019 05:21:56:413,1.4,1.2,2.06
03-04-2019 05:21:56:423,1.4,1.2,2.06
03-04-2019 05:21:56:434,1.4,1.2,2.06
03-04-2019 05:21:56:443,1.4,1.2,2.06
03-04-2019 05:21:56:454,1.4,1.2,2.06
03-04-2019 05:21:56:465,1.4,1.2,2.06
03-04-2019 05:21:56:475,1.4,1.2,2.06
03-04-2019 05:21:56:484,1.4,1.2,2.06
03-04-2019 05:21:56:495,1.4,1.2,2.06
03-04-2019 05:21:56:506,1.4,1.2,2.06
03-04-2019 05:21:56:517,1.4,1.2,2.06
03-04-2019 05:21:56:528,1.4,1.2,2.06
03-04-2019 05:21:56:538,1.4,1.2,2.06
03-04-2019 05:21:56:549,1.4,1.2,2.06
03-04-2019 05:21:56:561,1.4,1.2,2.06
03-04-2019 05:21:56:572,1.4,1.2,2.06
03-04-2019 05:21:56:584,1.4,1.2,2.06
03-04-2019 05:21:56:594,1.4,1.2,2.06
03-04-2019 05:21:56:605,1.4,1.2,2.06
03-04-2019 05:21:56:617,1.4,1.2,2.06
03-04-2019 05:21:56:628,1.4,1.2,2.06
03-04-2019 05:21:56:638,1.4,1.2,2.06
03-04-2019 05:21:56:647,1.4,1.2,2.06
03-04-2019 05:21:56:658,1.4,1.2,2.06
03-04-2019 05:21:56:668,1.4,1.2,2.06
03-04-2019 05:21:56:680,1.4,1.2,2.06
03-04-2019 05:21:56:690,1.4,1.2,2.06
03-04-2019 05:21:56:699,1.4,1.2,2.06
03-04-2019 05:21:56:709,1.4,1.2,2.06
03-04-2019 05:21:56:718,1.4,1.2,2.06
03-04-2019 05:21:56:727,1.4,1.2,2.06
03-04-2019 05:21:56:738,1.4,1.2,2.06
03-04-2019 05:21:56:749,1.42,1.22,2.08
03-04-2019 05:21:56:759,1.42,1.22,2.08
03-04-2019 05:21:56:769,1.44,1.24,2.1
03-04-2019 05:21:56:778,1.44,1.24,2.1
03-04-2019 05:21:56:788,1.45,1.25,2.11
03-04-2019 05:21:56:799,1.45,1.25,2.11
03-04-2019 05:21:56:809,1.45,1.25,2.11
03-04-2019 05:21:56:820,1.45,1.25,2.11
03-04-2019 05:21:56:830,1.45,1.25,2.11
03-04-2019 05:21:56:840,1.45,1.25,2.11
03-04-2019 05:21:56:851,1.46,1.26,2.12
03-04-2019 05:21:56:862,1.46,1.26,2.12
03-04-2019 05:21:56:874,1.46,1.26,2.12
03-04-2019 05:21:56:884,1.47,1.27,2.13
03-04-2019 05:21:56:894,1.47,1.27,2.13
03-04-2019 05:21:56:905,1.47,1.27,2.13
03-04-2019 05:21:56:918,1.47,1.27,2.13
03-04-2019 05:21:56:928,1.47,1.27,2.13
03-04-2019 05:21:56:938,1.47,1.27,2.13
03-04-2019 05:21:56:947,1.48,1.28,2.1399999999999997
03-04-2019 05:21:56:958,1.48,1.28,2.1399999999999997
03-04-2019 05:21:56:968,1.48,1.28,2.1399999999999997
03-04-2019 05:21:56:977,1.48,1.28,2.1399999999999997
03-04-2019 05:21:56:986,1.48,1.28,2.1399999999999997
