timestamp,P1,A1,D1
03-04-2019 05:19:55:260,2.1849055469996377,-0.2567030999249359,0.010443320182091376
03-04-2019 05:19:55:295,0.6956311317372659,-0.41963392514042996,-0.32514581406348225
03-04-2019 05:19:55:331,1.307047687580555,0.4763631202408042,0.26894747587083945
03-04-2019 05:19:55:366,1.8548833484529594,-1.3157196028907818,-0.22249470414185207
03-04-2019 05:19:55:406,1.4041876849256254,0.08338621546881197,0.6839946323764523
03-04-2019 05:19:55:441,1.0306636330348933,-0.3497779394780653,0.28441519243160357
03-04-2019 05:19:55:476,0.7588092268946199,0.5398841607688342,-0.22107010069309296
03-04-2019 05:19:55:512,0.6036471085561372,0.6819223682383198,0.5901314554657358
03-04-2019 05:19:55:548,-0.2465625216630932,0.7235099572956253,-0.40161082369159395
03-04-2019 05:19:55:601,1.1942619358766922,0.12182926017183815,-0.2180984313025648
03-04-2019 05:19:55:637,1.4618656507320487,-0.6058852813637672,-0.757766754341185
03-04-2019 05:19:55:672,1.187826503581693,0.28504009254307816,-1.0688056857388295
03-04-2019 05:19:55:708,1.5319260521773583,-0.6114044367371451,0.7387097340568568
03-04-2019 05:19:55:745,0.47979255470353144,-0.3165857109057556,0.881826415962324
03-04-2019 05:19:55:781,0.47875304470662516,1.027682572217306,-1.0551347956148347
03-04-2019 05:19:55:816,1.8138920771239015,-0.35079327871422006,0.29017209614949935
03-04-2019 05:19:55:855,2.133819119072238,-0.7891103972740012,0.053918327445194536
03-04-2019 05:19:55:892,2.2474740234483286,-1.0282887258161773,-0.822263350865416
03-04-2019 05:19:55:930,0.3354818965452553,1.0308851092025786,0.09118629457876792
03-04-2019 05:19:55:971,0.7069529802810371,1.0362240121236406,-1.6217499504641526
03-04-2019 05:19:56:9,0.1603174474826493,1.8365755300550957,-0.264013341018141
03-04-2019 05:19:56:46,0.16616584291003245,0.08797663345251705,0.10757541314521879
03-04-2019 05:19:56:85,1.300740077354377,0.6187012989599263,-0.9738904419967516
03-04-2019 05:19:56:120,0.9533822539605088,0.5980603159760256,-0.7657573391023342
03-04-2019 05:19:56:158,1.4380590480283457,0.49547242737007047,-0.042139148601875065
03-04-2019 05:19:56:192,1.0606769206566489,-0.8119121556420903,-0.09946369233634199
03-04-2019 05:19:56:227,1.4446527818589991,-0.8171315390010687,1.417834365071153
03-04-2019 05:19:56:263,1.115681600564895,-0.5709242663808282,-0.25810195638425537
03-04-2019 05:19:56:304,-0.1100995216918898,1.0096308356574362,0.6373928996610172
03-04-2019 05:19:56:339,1.5851352093239521,-0.6713661418058229,-0.37660579739052513
03-04-2019 05:19:56:378,-0.14259080431309845,0.23559865981097683,0.12054916912166147
03-04-2019 05:19:56:415,-0.07773376448246505,0.34275673589513456,0.029144820240128877
03-04-2019 05:19:56:454,0.6627529566225099,0.11975374737583677,-0.7336548069535044
03-04-2019 05:19:56:490,0.39985008136556976,0.1495790638258775,0.9701185633893608
03-04-2019 05:19:56:526,1.2753146533726278,0.3200083732598892,-0.856275547837876
03-04-2019 05:19:56:561,1.8175767402234906,0.07218056829706376,-0.3733284176268181
03-04-2019 05:19:56:600,1.229569085795458,0.21324751323343316,-0.648796762617876
03-04-2019 05:19:56:636,1.238289077398674,-0.5461431931495285,0.5877804377190744
03-04-2019 05:19:56:672,0.8473071233171316,0.4308913034947819,0.8998013000306604
03-04-2019 05:19:56:712,1.1975151378951896,0.018523585829040123,-0.5798051004848822
03-04-2019 05:19:56:748,0.38303217671570533,0.7785134024481281,-0.07102737361148359
03-04-2019 05:19:56:786,0.4503741189285825,-0.12216614362324138,-1.120606488113876
03-04-2019 05:19:56:821,0.8320203205677998,-0.21460304233184596,0.31827857561188716
03-04-2019 05:19:56:859,1.335400304940221,0.563536435008963,-0.5039047277811869
03-04-2019 05:19:56:893,1.0722537167884227,-0.5034031964196005,-0.5644144179185271
03-04-2019 05:19:56:931,2.3792761735860273,-0.973680301111284,-0.4960803460879559
03-04-2019 05:19:56:970,0.8273722869305509,0.9940104932238722,-0.6469951305787744
03-04-2019 05:19:57:5,0.9966504334772136,-0.3910897101145635,0.9202024570119905
03-04-2019 05:19:57:40,1.9352486299560074,-0.2373803551549768,0.7951492188061179
03-04-2019 05:19:57:74,-0.09752989474931661,0.5217492788676568,-0.38676442266396716
03-04-2019 05:19:57:113,1.0386404262361935,0.5839428600207747,-0.07557109540297557
03-04-2019 05:19:57:154,1.646388262647582,-1.4740204148838811,0.3794611938402568
03-04-2019 05:19:57:190,1.9525477796033852,-0.45377067895926815,-0.16980308640410835
03-04-2019 05:19:57:230,0.9376379956419005,-0.7240320588483236,0.9800722614250265
03-04-2019 05:19:57:267,1.1991880993474688,-1.0589237572626935,-0.2257278011766043
03-04-2019 05:19:57:303,0.18913568587981078,0.4078328296297751,0.4279635475802931
03-04-2019 05:19:57:339,0.710655338457048,-0.12752645106602928,0.014954488114577502
03-04-2019 05:19:57:377,0.8557850581678811,0.19875165570378905,-0.5491922703165006
03-04-2019 05:19:57:414,0.6511025050593151,0.7767188768092517,-1.5785351496845115
03-04-2019 05:19:57:449,1.0889056449746701,0.2679192139800488,-1.158809424203994
03-04-2019 05:19:57:489,0.713425888270581,0.49084181428820484,-0.3675539450028581
03-04-2019 05:19:57:523,0.295348441000093,0.8244559712803041,0.4969821452265324
03-04-2019 05:19:57:558,1.5960070375643933,0.20881999818421826,0.6568131419698051
03-04-2019 05:19:57:593,2.5007675351095777,-0.9575790059325255,-0.9578746290914508
03-04-2019 05:19:57:629,1.137004829991115,0.3814042963049621,1.5041301872835295
03-04-2019 05:19:57:665,1.9554196861176933,-1.5049029532945126,-0.12846072344387083
03-04-2019 05:19:57:702,0.26161403944005157,-0.2102130951189919,0.20468719832523263
03-04-2019 05:19:57:738,1.2881436568667837,0.48573868566405465,-2.1079753438813436
03-04-2019 05:19:57:774,1.4774554003341223,-0.2087019924233814,0.38202213791939943
03-04-2019 05:19:57:810,1.5250450085710363,0.22277830823299505,-0.25039106875152584
03-04-2019 05:19:57:847,0.1692556827912195,0.1773152674580516,0.12915283827657054
03-04-2019 05:19:57:887,0.524032479138148,-0.3349018848263635,0.3375042267638114
03-04-2019 05:19:57:921,0.6941403642765629,0.06505002629012674,-0.644361388240476
03-04-2019 05:19:57:958,0.7900702106171869,0.5771492622409422,-0.5876072742176641
03-04-2019 05:19:57:994,-0.09058777174745913,0.3031730151604227,0.6800694940669966
03-04-2019 05:19:58:29,1.1429533968775543,-0.11644246969708638,-0.22297590119740296
03-04-2019 05:19:58:68,1.4180719563118713,-0.3839776733110525,-0.2627259076676053
03-04-2019 05:19:58:105,1.7348454421236155,-1.1271152133393243,1.3192021973449015
03-04-2019 05:19:58:140,0.3742847798661472,1.0367660624513602,-0.9409220640472558
03-04-2019 05:19:58:177,1.1674483104178608,-0.3881915621260557,-0.15948924731277753
03-04-2019 05:19:58:212,2.382127465783654,-1.0875941439823966,-0.48516250533533845
03-04-2019 05:19:58:250,0.5024160726593839,-0.19422590790370398,-1.0096219293338402
03-04-2019 05:19:58:287,1.7921992453269806,0.08444205412053263,0.9205058344088122
03-04-2019 05:19:58:322,1.7962132921609197,0.03197809244063787,-0.006487738473442306
03-04-2019 05:19:58:358,0.5211854396332293,0.8372240308617193,-1.4002764162168064
03-04-2019 05:19:58:393,1.4514426059412493,-0.24800888242997987,-0.08531658598628178
03-04-2019 05:19:58:430,0.5654331226167149,0.06636324939351601,-1.9425509549626936
03-04-2019 05:19:58:467,1.0540202016563909,0.3360991989284374,-0.34670977094525424
03-04-2019 05:19:58:503,1.5455932996608808,0.10778941169866674,0.43967825973039143
03-04-2019 05:19:58:539,1.8340926302015947,0.09079912930533096,-0.13919102468181066
03-04-2019 05:19:58:574,1.4398799607998471,-0.1641608475613051,-0.04828131760586285
03-04-2019 05:19:58:612,0.9664817343295355,0.3194809108926435,-0.320956766028792
03-04-2019 05:19:58:651,0.7104659755954525,-0.4704218717855322,0.3825381116481612
03-04-2019 05:19:58:687,2.000125920138006,-0.8232276348008857,0.7350895088320083
03-04-2019 05:19:58:725,-0.11117953103029965,0.21134242099303724,0.08916373016251677
03-04-2019 05:19:58:760,0.48661118811171034,-0.18397445260000378,-0.5914322885124357
03-04-2019 05:19:58:795,0.13831693682148338,-0.06984640831064604,0.35867028930357314
03-04-2019 05:19:58:831,0.9721556592169988,0.33449037026043127,1.4460065768352304
03-04-2019 05:19:58:870,0.8503694958214273,-0.5050919484584971,0.29680952633235747
03-04-2019 05:19:58:905,1.3867095942696643,0.01972301886988681,0.9855404295425995
03-04-2019 05:19:58:943,0.8156308578851315,1.06594921659235,-0.6649295257305683
03-04-2019 05:19:58:978,2.1248785739090277,-0.6874213240470736,-0.9442888236882805
03-04-2019 05:19:59:13,0.8983559498508081,0.28807034976045565,-0.5973152663149218
03-04-2019 05:19:59:53,2.089038744295804,-0.4438491488449865,0.08711053615435371
03-04-2019 05:19:59:90,1.6128353815121617,-0.46439401687043147,-0.8523745994505826
03-04-2019 05:19:59:127,0.9268379827856915,1.0532775008212742,-0.5164829100005642
03-04-2019 05:19:59:163,0.46088862449817636,-0.38666533391698266,-0.3974047491176175
03-04-2019 05:19:59:199,1.3845791057627184,0.4544280810272481,-0.22273894680442852
03-04-2019 05:19:59:239,0.5716241229542317,-0.4322554273872624,-0.29542294358499965
03-04-2019 05:19:59:273,0.21854960769272694,0.16774694739966464,0.7424889067898311
03-04-2019 05:19:59:308,0.19210172535946934,0.7111695554938294,-0.1963739460236419
03-04-2019 05:19:59:343,0.036404878087347964,0.4526291821378202,-0.3069633930368567
03-04-2019 05:19:59:378,0.3232989993812393,1.0722975503551013,-0.12623778155386045
03-04-2019 05:19:59:414,0.5342446219462407,0.10889359153439532,0.7168849745697778
03-04-2019 05:19:59:453,1.104200042451212,-0.4283127741747673,-0.14545715623793198
03-04-2019 05:19:59:491,1.6334009205727196,0.18783262842838755,-1.0227525603431915
03-04-2019 05:19:59:527,1.818933534876063,-0.27640937661781706,-0.8267748837912092
03-04-2019 05:19:59:565,0.5296556517848952,-0.30302238044498453,-0.18106244813066064
03-04-2019 05:19:59:602,1.9909747599348748,-1.2427039059981169,0.2159903766727505
03-04-2019 05:19:59:637,0.3929057035923481,1.1626799632963691,0.24140846287568873
03-04-2019 05:19:59:671,1.5044400625104584,-1.065179527908378,0.6829029388347532
03-04-2019 05:19:59:709,1.9851379272798928,-1.059836379521784,0.3148174455138161
03-04-2019 05:19:59:744,1.0149574212219243,-0.12846984774922898,-0.6691470238148701
03-04-2019 05:19:59:780,-0.061192841206360926,0.2517691593865121,0.16425116935593442
03-04-2019 05:19:59:820,1.0830321693379392,0.21363276772470657,-0.404905564995455
03-04-2019 05:19:59:859,1.1717585534926833,-0.7222313625999129,-0.16745174279161745
03-04-2019 05:19:59:894,-0.8853676416365467,0.9265711435174552,0.46464336476261336
03-04-2019 05:19:59:933,1.2314621100910714,0.019092416587095262,-0.361539663978042
03-04-2019 05:19:59:968,0.5264461832073192,1.1727291265487465,-0.7428502011841843
03-04-2019 05:20:00:7,0.7944968560049334,1.088894012112707,-1.0716439309073644
03-04-2019 05:20:00:42,1.9092924847194035,-1.089833816343845,0.2952117075468045
03-04-2019 05:20:00:78,0.6588953138148015,0.12395883811852704,-0.21836237636591682
03-04-2019 05:20:00:114,0.00202206011891104,0.5528176572776599,0.03604447428504942
03-04-2019 05:20:00:152,0.6785438054022744,1.159031986929822,-1.4108927825512576
03-04-2019 05:20:00:189,2.2355832829279247,-1.2226870174762858,-0.1613165404114303
03-04-2019 05:20:00:227,1.0460201716296784,0.24757250148479826,-0.19225196604731742
03-04-2019 05:20:00:263,1.1100248613532917,-0.5184092223886876,0.6847682232196135
03-04-2019 05:20:00:299,-0.12149223627592431,0.2953106604095279,1.4519417637446757
03-04-2019 05:20:00:334,0.9324575387614567,0.25664545025596963,0.4305547353465564
03-04-2019 05:20:00:373,1.885571874658172,-0.012076678880500458,-0.5358738005578794
03-04-2019 05:20:00:407,0.5124626575407698,1.2221168656208203,-0.1341526519792977
03-04-2019 05:20:00:445,0.9178007411965688,-0.9051943260056688,0.8689215945017348
03-04-2019 05:20:00:481,0.7662703909031789,0.8207131634130673,0.1759955931500652
03-04-2019 05:20:00:520,1.6092885984595284,-0.14353328055147496,-0.21868384363007898
03-04-2019 05:20:00:558,0.06527668853286173,0.3636237619936833,0.9660915645073802
03-04-2019 05:20:00:594,1.6290934784800704,-0.06967962223456925,-1.4403317175331463
03-04-2019 05:20:00:631,0.70831587553451,0.5495170955512154,1.3155335506049255
03-04-2019 05:20:00:667,1.771984185233121,0.022469277539944876,0.7185352178642317
03-04-2019 05:20:00:702,1.6166284538760296,-0.37113850209643184,0.5350740307295176
03-04-2019 05:20:00:738,0.0768209436849947,0.05595438829151811,0.7635755153179234
03-04-2019 05:20:00:773,1.2170894971264143,0.5881973424892096,-0.13702155209519984
03-04-2019 05:20:00:808,1.0919184591569908,-0.5628801283264888,-0.0003372138497689803
03-04-2019 05:20:00:843,1.6589580075120067,-0.5449344589683124,0.9250289965320301
03-04-2019 05:20:00:880,0.5153080466447584,-0.39204174148160625,1.513506304898436
03-04-2019 05:20:00:916,1.8194238687898858,-0.320692068523022,1.1297847241782493
03-04-2019 05:20:00:954,0.8311029833342132,-0.6227265942368083,0.7311809056273906
03-04-2019 05:20:00:989,1.1709264779513175,-0.5227103170521012,0.12039188589657007
03-04-2019 05:20:01:27,1.2299771061386409,-0.40269972017888434,0.18728916247271876
03-04-2019 05:20:01:62,1.6025419158848646,-0.9165689787510451,0.8773482550558627
03-04-2019 05:20:01:97,1.1485059444282002,0.221287857881671,-1.0849888012422861
03-04-2019 05:20:01:135,0.45605978985495876,-0.4028708908592067,1.755838576735192
03-04-2019 05:20:01:171,0.004368063975733305,0.7362980668495733,0.8816251221457156
03-04-2019 05:20:01:206,0.8152482301920382,-0.7458739592353137,1.3302418561131244
03-04-2019 05:20:01:241,-0.008025126041874886,1.3793391332438583,-0.6676454907015712
03-04-2019 05:20:01:278,1.9418119760037322,-0.5595198787452718,-0.023039085123002234
03-04-2019 05:20:01:314,1.9827278717128392,-0.6062745912441623,0.3127549095338671
03-04-2019 05:20:01:353,1.2447852858056745,-1.1187351618749273,-0.7026274356571046
03-04-2019 05:20:01:389,0.1892186178500127,0.6924640065687323,0.05306110380346085
03-04-2019 05:20:01:425,2.557540400701025,-0.7055069940181994,0.4518463887981333
03-04-2019 05:20:01:461,1.385658366020972,-0.8660715655616622,0.08481733204998887
03-04-2019 05:20:01:496,0.025236097210589392,1.714364548011449,-1.5700860135095436
03-04-2019 05:20:01:530,1.9096926486831012,-1.0517313110896187,0.19337450713277654
03-04-2019 05:20:01:568,0.10903653595776909,0.10098873471592097,0.4231678772866728
03-04-2019 05:20:01:603,0.7219541918054361,-0.31260396500094834,0.2737648828712945
03-04-2019 05:20:01:639,-0.2386351787703862,0.5151771127220774,-0.8447157863954862
03-04-2019 05:20:01:674,2.2236464377714835,-1.1905656350154623,-0.4731653291146388
03-04-2019 05:20:01:709,1.189337752398509,-1.112157867871859,1.3872942131865025
03-04-2019 05:20:01:743,0.6765300441701103,-0.10443966116251513,-0.026963678549848602
03-04-2019 05:20:01:779,1.0175169775773805,0.21314719821562278,-0.571540447340945
03-04-2019 05:20:01:816,1.2358937141735413,0.5281904459566993,-0.5879351086062534
03-04-2019 05:20:01:853,2.1025230593010384,-0.8896417735804868,0.11807025485609612
03-04-2019 05:20:01:888,0.45094080436655465,0.33566430026034527,1.4815137720533746
03-04-2019 05:20:01:924,0.6680477491351171,0.837661347960664,-0.8265925555887623
03-04-2019 05:20:01:960,0.6793877092182465,1.1007391020352513,0.07621643780122211
03-04-2019 05:20:01:995,0.38089344428075433,-0.2041963858751632,0.4776050773905065
03-04-2019 05:20:02:30,0.9446702137557921,-0.4522709548161532,-0.37482678680287096
03-04-2019 05:20:02:69,0.6357153357677633,-0.05150947307141063,-0.3997547249481712
03-04-2019 05:20:02:105,0.401246099189582,0.010268199685477541,0.2876453122962417
03-04-2019 05:20:02:140,0.6233533167601584,0.6442011536934555,-0.7513281088511536
03-04-2019 05:20:02:177,0.6542653546311046,-0.3314675252309507,-1.222331676282914
03-04-2019 05:20:02:211,2.101942302054811,-1.9971898208179446,0.6827192029557864
03-04-2019 05:20:02:246,1.2187331640483945,-0.4588857094652443,0.200651484332393
03-04-2019 05:20:02:280,0.355102779834364,-0.25956641420664694,0.4037093394483984
03-04-2019 05:20:02:317,0.015719365602801294,0.8853065052333561,-0.686053738460766
03-04-2019 05:20:02:355,0.4451745482869687,1.5121682547782809,-0.369561369251445
03-04-2019 05:20:02:395,1.117428915524443,0.7085945690424473,-0.00014839653145504172
03-04-2019 05:20:02:431,0.37376866780717555,-0.09935419276697843,0.23412423329793064
03-04-2019 05:20:02:468,1.100854251028652,0.4046260994005707,-0.294799346478256
03-04-2019 05:20:02:504,0.9832820481483345,-0.48533504007436334,-0.43622746882731755
03-04-2019 05:20:02:539,1.6719960537801937,-0.7567101242398686,-0.884267820491202
03-04-2019 05:20:02:578,0.10060346728331193,1.2860398998680922,0.005675402284959108
03-04-2019 05:20:02:613,0.6127413499112576,-0.577148139404447,1.3271617968569915
03-04-2019 05:20:02:648,0.5386347314122281,0.6926805977981708,-0.4186000382505052
03-04-2019 05:20:02:685,0.6946283248737247,0.5609347219607131,-0.9765231313042545
03-04-2019 05:20:02:720,0.028794218113246894,0.38963517721467167,0.3495592286285464
03-04-2019 05:20:02:756,0.9783611450878251,-0.20639286325637096,-0.48300304131657895
03-04-2019 05:20:02:791,0.12215711305808064,0.04378441177553449,0.073056022635687
03-04-2019 05:20:02:828,0.44899494841084725,1.0391964284276656,-0.3060358339620223
03-04-2019 05:20:02:863,0.6887486587489894,-0.2058649089883918,-0.34580177974839776
03-04-2019 05:20:02:898,0.4617603869281354,0.26565326542616513,-0.3551498553129347
03-04-2019 05:20:02:935,0.42503103115859275,1.3738246522444915,0.37626062479498434
03-04-2019 05:20:02:970,1.153646180211806,0.6556326021253538,-0.8059198441285503
03-04-2019 05:20:03:5,1.2765995220706252,-1.1887361429307226,1.3057101605961152
03-04-2019 05:20:03:39,2.145881341823075,-0.7243405059957755,-0.5644047375421231
03-04-2019 05:20:03:74,2.942568495044023,-1.2056222375489973,-0.061576426331261924
03-04-2019 05:20:03:108,1.3406718010688041,-0.5208812579821828,0.5793503568586745
03-04-2019 05:20:03:145,0.6524710856695081,0.5112657739078511,-1.589139020375656
03-04-2019 05:20:03:182,-0.04751059022258619,0.7210504792873126,0.2785218278883481
03-04-2019 05:20:03:220,0.01608621961629786,1.6276189948012585,-0.9189548372804135
03-04-2019 05:20:03:257,1.442362844833855,-0.24479812459012906,-1.494542761820554
03-04-2019 05:20:03:291,0.9437160660852286,-0.4661499946670691,0.8946185691386895
03-04-2019 05:20:03:330,-0.2286075833656086,0.7302116015389783,-0.43322277717759494
03-04-2019 05:20:03:371,1.0722670670155097,0.025889427343493643,-0.21580534402035834
03-04-2019 05:20:03:407,1.2005883016772343,-0.1627489985698385,0.1294625796716402
03-04-2019 05:20:03:443,1.7898468569836785,0.12004882929017113,-0.8753124578222994
03-04-2019 05:20:03:478,0.02807707684288796,0.2717338561870293,-0.2360796570844993
03-04-2019 05:20:03:514,1.5990744364296925,-0.2724311108783948,0.49210616980200306
03-04-2019 05:20:03:552,0.8698863603478846,-0.1558348032936165,0.9009517675260237
03-04-2019 05:20:03:590,1.903586556445226,-1.4894768022923752,-0.30415196496498964
03-04-2019 05:20:03:625,0.8818000737049548,-0.600549202199265,-0.19929320789236182
03-04-2019 05:20:03:663,0.07541359761018596,0.6938117779613888,0.7277181057531767
03-04-2019 05:20:03:698,2.6009642742589967,-1.978102805803583,1.132542908305673
03-04-2019 05:20:03:736,0.5323668280471958,-0.43198392851148726,0.8588930388841325
03-04-2019 05:20:03:771,1.9119971140657863,-0.9536709673511508,-0.6064097542668354
03-04-2019 05:20:03:806,0.44063258042723563,0.4838485389017858,-0.6293094313979908
03-04-2019 05:20:03:841,1.184701083351229,-0.8494113836261428,0.38598948545182943
03-04-2019 05:20:03:877,1.3559250654442296,0.370444314388625,-0.5944761263814887
03-04-2019 05:20:03:913,1.1419231054903585,-0.8490899670068477,0.05013108670741895
03-04-2019 05:20:03:950,1.049383004708941,-0.17868424304636377,-0.9910898229108895
03-04-2019 05:20:03:987,1.1148646929059218,0.815333176306864,-1.5145607599584738
03-04-2019 05:20:04:22,1.2989640957762392,-0.527616214222372,-0.6240777015156502
03-04-2019 05:20:04:57,0.5550721677829589,-0.36939938282119567,-0.13329212316283812
03-04-2019 05:20:04:94,1.1808578768658538,0.22135165389813005,0.07206198297964883
03-04-2019 05:20:04:128,0.025773129622854385,1.152605694655148,0.18238980939272198
03-04-2019 05:20:04:163,-0.5639102800946119,0.7066003125205689,-0.06520323445122056
03-04-2019 05:20:04:198,0.5824012826095304,0.8034560627310947,-0.9816080703625498
03-04-2019 05:20:04:235,0.281621830976419,-0.18302113399539832,-0.2154626376941935
03-04-2019 05:20:04:271,1.9104815178547008,-1.601234015354438,-0.3327188369916454
03-04-2019 05:20:04:306,-0.7784416043144062,1.1245376405951266,-0.10572456726686164
03-04-2019 05:20:04:342,1.8535700557218782,-1.0183484306450117,0.7467301714092875
03-04-2019 05:20:04:377,0.9205565099014001,-0.2786660564592167,0.5690898483018509
03-04-2019 05:20:04:414,0.8690614612941778,0.5359121811958227,-0.4954497801646378
03-04-2019 05:20:04:450,1.883485185483723,-0.2621057244641848,0.8361407224366918
03-04-2019 05:20:04:489,1.4876247771925193,-0.8318090113594494,0.356286575714123
03-04-2019 05:20:04:525,1.1621642185499041,-0.5418890530987114,0.7240479566705629
03-04-2019 05:20:04:559,0.8136979713537227,-0.65497053251318,1.3808644405857944
03-04-2019 05:20:04:596,2.258829521078787,-1.243370780808696,0.5428501740955806
03-04-2019 05:20:04:633,0.6217952861728436,0.23841593455409338,0.8606568909119819
03-04-2019 05:20:04:669,0.8699269739316606,0.22121804828403513,0.40085707796826653
03-04-2019 05:20:04:704,0.4623347327311627,0.18828212309375109,0.6233605530489084
03-04-2019 05:20:04:743,0.5398870369537647,0.3772043074408154,-0.3694432471018024
03-04-2019 05:20:04:782,2.1864457373642017,-0.6760755494244084,-0.5881234141838595
03-04-2019 05:20:04:818,0.7603426864962288,-0.4481981294546644,0.4853149599235218
03-04-2019 05:20:04:852,0.7874094303019482,0.30892546441123614,0.3899537007502739
03-04-2019 05:20:04:890,0.9695585429430897,-0.08149369087788716,-0.11959783414098069
03-04-2019 05:20:04:925,1.6711810731408838,-0.6052681300904239,0.6650844635480753
03-04-2019 05:20:04:960,1.159880826691871,-0.4989710094670674,-0.20838262124926343
03-04-2019 05:20:04:996,1.611751534657421,-0.9982092004176767,1.4124169229428483
03-04-2019 05:20:05:31,-0.0659890566888921,0.6598178603237665,-1.1944337032136525
03-04-2019 05:20:05:69,1.2325421976450364,-0.08249783433688662,0.18564742079273777
03-04-2019 05:20:05:104,1.7754992918455283,-0.02480669029124316,-0.41854094932452224
03-04-2019 05:20:05:142,0.8113365040643342,-0.36477266840155564,-0.09054921273611294
03-04-2019 05:20:05:180,1.457174049756759,-0.8255144870805154,-0.34740773615494747
03-04-2019 05:20:05:219,1.5892643844595238,0.32613634963036187,0.31477595534515823
03-04-2019 05:20:05:256,1.2147347467822875,0.7773573834874196,0.008144342078680533
03-04-2019 05:20:05:294,0.4516114685296314,0.3049412855462622,0.2151434976989346
03-04-2019 05:20:05:331,1.067532528804401,0.14865107968003632,0.1775182448009529
03-04-2019 05:20:05:369,0.10179107170727897,0.43839801333063755,0.2625779518335263
03-04-2019 05:20:05:407,0.2644738063734726,1.36513601485956,-0.4519918200387256
03-04-2019 05:20:05:444,1.5525490953241547,-0.9058003898562018,-0.5252619347904333
03-04-2019 05:20:05:482,1.1226033224836156,-0.8017067597013768,0.44639689815242567
03-04-2019 05:20:05:517,1.2838581975803205,0.5843168462843811,-0.49034702576380096
03-04-2019 05:20:05:556,1.7036222197181914,-0.8915244972341645,0.8094480325130142
03-04-2019 05:20:05:595,0.9960825948154434,0.5579234766289886,-1.4653890895663086
03-04-2019 05:20:05:629,1.5656728082088271,0.4232624853567871,0.6451511390432528
03-04-2019 05:20:05:664,1.3155447156095244,0.6742910403786109,-0.7984460984508186
03-04-2019 05:20:05:702,-0.18026758517779873,0.49214556683574917,-0.7212763694045907
03-04-2019 05:20:05:738,1.1637571235390243,-1.0227955090295708,0.32846382775010785
03-04-2019 05:20:05:776,0.5840809577426034,0.3536432046295934,-0.4020629793834668
03-04-2019 05:20:05:812,0.16325176845137224,0.7331050357591281,0.7062536928847325
03-04-2019 05:20:05:849,0.469243868145637,-0.3339991443909529,0.11676438270555511
03-04-2019 05:20:05:884,1.7165477405635845,-1.1595259191753904,0.34488036450258996
03-04-2019 05:20:05:919,1.2034694729330653,-0.5601499167425001,0.27496847092764815
03-04-2019 05:20:05:954,1.9826398962161589,-0.6797986480657855,0.21987830388917884
03-04-2019 05:20:05:990,0.9318889707764004,0.08286167079425805,0.9701760167458638
03-04-2019 05:20:06:25,0.7945109100107425,0.7509973691792046,-1.7326730180250984
03-04-2019 05:20:06:60,-0.2364387722574961,0.361828119065416,0.1873702213286762
03-04-2019 05:20:06:96,-0.4360494693354927,0.7495533025675033,-0.18052902961931971
03-04-2019 05:20:06:133,-0.0173048750926878,0.912348951515195,-0.15648681980500456
03-04-2019 05:20:06:169,0.3911508071073003,0.035263784110616786,-0.7731546169211722
03-04-2019 05:20:06:205,0.4692032857601642,0.43060135946773376,0.563519170216165
03-04-2019 05:20:06:243,-0.12136031081553744,0.8422540410521104,-1.2544656353608972
03-04-2019 05:20:06:277,0.7507145535413523,0.4735968055534897,1.1174342235186048
03-04-2019 05:20:06:312,0.9854531844780963,-0.399398050155404,0.030212470773252786
03-04-2019 05:20:06:347,1.3761162774233007,0.1865842849955286,0.17718630133959046
03-04-2019 05:20:06:384,0.8388764220059695,0.8785841140306858,-1.1198237216092184
03-04-2019 05:20:06:419,0.975958482520994,0.22145165509297826,-1.5133177288103545
03-04-2019 05:20:06:457,1.8948498083543175,-0.5169581136279398,1.2685825911308062
03-04-2019 05:20:06:494,1.0074846298006976,-0.3666827831615821,-0.8081539197284423
03-04-2019 05:20:06:529,0.5176757604701883,0.589069119125559,1.0096131859584134
03-04-2019 05:20:06:567,0.18393597780372717,1.6699282920990526,-0.7804973580466869
03-04-2019 05:20:06:605,1.0571407863367366,-0.6940985518753712,0.45444821038500305
03-04-2019 05:20:06:644,1.454091464547142,-0.10180086457340798,-0.8001256085390083
03-04-2019 05:20:06:682,0.08550908307777971,0.7964175987322101,-0.7238789277965464
03-04-2019 05:20:06:720,1.7662613470477444,-1.2963110382021679,0.19976344654204878
03-04-2019 05:20:06:758,0.46974509398487463,0.6088425471770564,0.5025649073136599
03-04-2019 05:20:06:794,2.328598952836564,-0.6849208469222942,0.052907475839982676
03-04-2019 05:20:06:828,0.6442122582798528,-0.13650963456692033,0.6769321443032624
03-04-2019 05:20:06:863,0.6783831060322033,1.00799468483055,-1.1704543016844018
03-04-2019 05:20:06:898,1.5132659118342744,-0.5629138109500859,-0.7162725775453811
03-04-2019 05:20:06:936,1.2338920220097402,0.25105836390384817,0.5656682496129352
03-04-2019 05:20:06:972,1.1226225453230696,0.12547823700091543,-1.024052549983781
03-04-2019 05:20:07:10,1.6103601487544204,0.2131746005580707,-0.9499314154774264
03-04-2019 05:20:07:46,1.285358080828695,-0.7815981930353633,0.6821573123739926
03-04-2019 05:20:07:81,1.2718891302725257,0.1724965278787518,-0.9750558416267745
03-04-2019 05:20:07:120,1.7489131325458347,-0.2525550568320619,-0.595252154256005
03-04-2019 05:20:07:156,1.7510732692514832,-0.9318163211767256,0.06505322495532845
