timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 03:18:05:115,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:125,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:135,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:144,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:155,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:168,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:178,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:188,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:198,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:208,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:219,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:228,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:239,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:249,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:260,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:280,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:291,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:302,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:314,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:324,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:334,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:347,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:359,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:371,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:380,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:390,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:401,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:411,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:420,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:431,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:440,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:452,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:461,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:472,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:483,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:492,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:503,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:514,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:524,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:535,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:547,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:559,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:569,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:583,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:594,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:608,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:621,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:635,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:645,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:656,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:666,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:676,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:688,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:699,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:709,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:723,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:735,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:744,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:754,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:765,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:777,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:788,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:801,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:812,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:822,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:833,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:846,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:856,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:866,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:877,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:888,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:904,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:917,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:927,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:936,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:945,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:957,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:968,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:979,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:05:993,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:3,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:14,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:24,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:35,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:242,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:253,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:265,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:276,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:286,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:296,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:308,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:319,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:329,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:342,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:357,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:367,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:377,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:392,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:403,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:413,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:423,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:433,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:444,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:455,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:466,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:476,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:486,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:496,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:506,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:516,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:526,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:535,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:545,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:556,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:566,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:576,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:585,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:597,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:607,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:619,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:634,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:644,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:654,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:663,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:674,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:685,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:695,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:705,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:714,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:724,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:733,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:744,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:755,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:765,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:775,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:785,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:795,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:806,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:816,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:827,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:837,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:847,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:858,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:868,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:878,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:909,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:919,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:930,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:941,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:952,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:961,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:978,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:06:988,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:3,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:13,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:22,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:32,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:43,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:54,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:64,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:73,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:82,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:93,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:102,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:112,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:122,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:131,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:141,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:153,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:162,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:173,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:183,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:192,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:201,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:212,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:222,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:231,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:240,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:249,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:259,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:269,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:278,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:287,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:308,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:318,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:329,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:339,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:349,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:359,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:368,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:378,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:389,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:398,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:408,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:418,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:427,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:437,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:447,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:456,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:467,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:476,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:487,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:497,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:507,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:518,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:528,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:538,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:549,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:560,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:569,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:579,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:590,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:602,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:612,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:621,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:631,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:640,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:659,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:671,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:681,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:691,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:701,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:712,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:834,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:849,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:861,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:872,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:881,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:893,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:907,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:917,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:926,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:936,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:946,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:955,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:964,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:974,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:986,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:07:996,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:6,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:16,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:26,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:36,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:46,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:56,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:66,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:76,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:86,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:95,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:105,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:114,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:124,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:135,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:146,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:158,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:167,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:177,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:187,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:197,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:207,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:217,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:226,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:236,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:245,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:254,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:266,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:276,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:285,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:295,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:305,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:315,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:325,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:336,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:345,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:355,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:364,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:374,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:385,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:394,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:404,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:414,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:425,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:436,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:446,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:459,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:481,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:491,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:502,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:514,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:524,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:535,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:547,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:588,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:605,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:620,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:638,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:649,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:660,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:670,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:680,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:693,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:705,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:715,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:726,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:735,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:745,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:754,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:764,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:774,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:783,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:793,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:803,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:813,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:824,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:834,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:845,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:855,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:865,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:875,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:884,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:894,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:904,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:914,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:924,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:937,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:947,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:08:227,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:237,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:248,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:259,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:274,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:291,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:303,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:316,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:326,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:338,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:349,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:360,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:369,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:380,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:390,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:402,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:411,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:429,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:439,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:448,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:458,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:469,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:479,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:490,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:507,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:518,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:529,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:540,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:549,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:559,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:570,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:579,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:589,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:603,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:613,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:625,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:636,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:649,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:664,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:678,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:688,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:698,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:709,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:720,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:731,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:745,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:757,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:766,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:776,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:786,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:796,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:806,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:818,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:830,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:843,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:853,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:863,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:872,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:884,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:895,0.12,0.88,0.82,0.89,0.59 
03-04-2019 03:18:09:905,0.12,0.88,0.82,0.89,0.59 
